Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
128,10,32,8,3000,17.0,6120,5849,0.12933970191499713
147,12,16,12,6000,22.0,7920,1923,0.04252355048427756
139,11,24,12,6000,14.8,5328,8619,0.19059307416744062
142,11,32,12,3000,11.8,4248,21335,0.4717836451284773
120,10,16,8,3000,10.4,3744,36711,0.8117951439564813
134,11,16,12,3000,3.2,1152,423588,9.36685683959135
136,11,24,8,3000,24.2,8712,993,0.021958338861616026
128,10,32,8,3000,17.2,6192,5642,0.12476228384414666
131,10,32,12,6000,7.8,2808,79804,1.7647162885321304
145,12,16,8,6000,4.6,1656,273796,6.054486754234665
123,10,16,12,6000,3.0,1080,485491,10.73572597408341
125,10,24,8,6000,20.2,7272,2715,0.06003715005970545
142,11,32,12,3000,12.0,4320,19642,0.43434611472292245
120,10,16,8,3000,10.6,3816,34390,0.7604705674229357
134,11,16,12,3000,3.4,1224,392431,8.677878023970633
147,12,16,12,6000,22.2,7992,1843,0.04075450002211313
136,11,24,8,3000,24.4,8784,958,0.02118437928441909
139,11,24,12,6000,15.0,5400,8033,0.17763477953208615
128,10,32,8,3000,17.4,6264,5452,0.12056078899650613
120,10,16,8,3000,10.8,3888,32813,0.7255981601875193
142,11,32,12,3000,12.2,4392,18649,0.4123877758613064
134,11,16,12,3000,3.6,1295,360841,7.979324222723453
145,12,16,8,6000,4.8,1728,253866,5.61377205784795
123,10,16,12,6000,3.2,1152,456235,10.088784220069877
136,11,24,8,3000,24.6,8856,924,0.020432532837999205
131,10,32,12,6000,8.0,2880,74775,1.6535093538543186
125,10,24,8,6000,20.4,7344,2621,0.05795851576666224
128,10,32,8,3000,17.6,6336,5122,0.11326345584007784
147,12,16,12,6000,22.4,8064,1730,0.03825571624430587
142,11,32,12,3000,12.4,4464,17728,0.3920215824156384
139,11,24,12,6000,15.2,5472,7664,0.1694750342753527
134,11,16,12,3000,3.8,1368,329511,7.286519835478307
120,10,16,8,3000,11.0,3960,31087,0.6874308964663217
136,11,24,8,3000,24.8,8928,893,0.019747025783910487
128,10,32,8,3000,17.8,6408,4965,0.10979169430808014
123,10,16,12,6000,3.4,1224,424518,9.387422051214012
145,12,16,8,6000,5.0,1800,233881,5.171841139268498
142,11,32,12,3000,12.6,4536,16940,0.3745964353633187
120,10,16,8,3000,11.2,4032,29167,0.6449736853743753
134,11,16,12,3000,4.0,1440,309903,6.852925567201805
125,10,24,8,6000,20.6,7416,2529,0.055924107735173145
131,10,32,12,6000,8.2,2952,69662,1.5404449161912344
147,12,16,12,6000,22.6,8136,1633,0.03611074255893149
139,11,24,12,6000,15.4,5544,7237,0.16003272743355004
128,10,32,8,3000,18.0,6480,4733,0.10466144796780329
142,11,32,12,3000,12.8,4608,15982,0.35341205607889964
120,10,16,8,3000,11.4,4104,27489,0.6078678519304763
134,11,16,12,3000,4.2,1512,285433,6.311817257087259
137,11,24,8,6000,0.0,0,875868,19.368183627437972
123,10,16,12,6000,3.6,1295,388127,8.582703109106188
145,12,16,8,6000,5.2,1872,219014,4.843085224006015
125,10,24,8,6000,20.8,7488,2408,0.05324841891114944
128,10,32,8,3000,18.2,6552,4600,0.10172040157445492
139,11,24,12,6000,15.6,5616,6868,0.1518729821768166
131,10,32,12,6000,8.4,3024,65768,1.4543363849453805
120,10,16,8,3000,11.6,4176,26352,0.5827252222369643
147,12,16,12,6000,22.8,8208,1504,0.03325814868869135
134,11,16,12,3000,4.4,1584,264899,5.857746229711203
142,11,32,12,3000,13.0,4680,14904,0.3295741011012339
123,10,16,12,6000,3.8,1368,365178,8.075228870903542
137,11,24,8,6000,0.2,72,936270,20.703860952633676
145,12,16,8,6000,5.4,1944,201551,4.456923621246296
120,10,16,8,3000,11.8,4248,25108,0.5552164875503074
128,10,32,8,3000,18.4,6624,4332,0.09579408252620406
134,11,16,12,3000,4.6,1656,240928,5.3276723718544075
139,11,24,12,6000,15.8,5688,6546,0.14475255406660475
142,11,32,12,3000,13.2,4752,13871,0.30673123700853566
125,10,24,8,6000,21.0,7560,2323,0.05136880279509973
131,10,32,12,6000,8.6,3096,61141,1.3520189288399451
147,12,16,12,6000,23.0,8280,1459,0.03226305780372385
134,11,16,12,3000,4.8,1728,222863,4.928198664366901
120,10,16,8,3000,12.0,4320,23296,0.5151474945822829
128,10,32,8,3000,18.6,6696,4164,0.09207907655565875
137,11,24,8,6000,0.4,144,961821,21.268873557118216
145,12,16,8,6000,5.6,2016,187897,4.154990933616381
123,10,16,12,6000,4.0,1440,336088,7.431957896599
142,11,32,12,3000,13.4,4824,13141,0.2905886515412852
139,11,24,12,6000,16.0,5760,6133,0.13561983105568087
120,10,16,8,3000,12.2,4392,22072,0.48808102251116714
134,11,16,12,3000,5.0,1800,207384,4.58590951306886
128,10,32,8,3000,18.8,6768,4047,0.08949184025474327
125,10,24,8,6000,21.2,7632,2255,0.04986510990225996
147,12,16,12,6000,23.2,8352,1359,0.03005174472601831
131,10,32,12,6000,8.8,3168,57750,1.2770333023749503
142,11,32,12,3000,13.6,4896,12371,0.27356154084295253
145,12,16,8,6000,5.8,2088,173038,3.826411923400115
137,11,24,8,6000,0.60,216,969361,21.435606563177213
120,10,16,8,3000,12.4,4464,20942,0.4630931847330945
123,10,16,12,6000,4.2,1512,314861,6.962562469594445
134,11,16,12,3000,5.2,1872,189618,4.193047631683694
139,11,24,12,6000,16.2,5832,5925,0.13102029985405333
128,10,32,8,3000,19.0,6840,3768,0.0833222767679448
142,11,32,12,3000,13.8,4968,11790,0.26071381186148335
147,12,16,12,6000,23.4,8424,1298,0.02870284374861793
125,10,24,8,6000,21.4,7704,2130,0.047100968555128034
120,10,16,8,3000,12.6,4536,19915,0.4403829994250586
131,10,32,12,6000,9.0,3240,54068,1.1956127548538322
134,11,16,12,3000,5.4,1944,176397,3.900689929680244
145,12,16,8,6000,6.0,2160,162988,3.604174959090708
137,11,24,8,6000,0.8,288,944591,20.887864313829553
123,10,16,12,6000,4.4,1584,289936,6.411392684976339
128,10,32,8,3000,19.2,6912,3583,0.07923134757418955
120,10,16,8,3000,12.8,4608,18716,0.4138693556233692
139,11,24,12,6000,16.4,5904,5541,0.12252885763566405
134,11,16,12,3000,5.6,2016,164132,3.6294723806996596
142,11,32,12,3000,14.0,5040,11210,0.2478881960107912
147,12,16,12,6000,23.6,8496,1206,0.026668435717128833
125,10,24,8,6000,21.6,7776,2017,0.04460218477732077
131,10,32,12,6000,9.2,3312,50879,1.1250939808058025
128,10,32,8,3000,19.4,6984,3416,0.07553845473442129
145,12,16,8,6000,6.2,2232,151554,3.3513334217858564
120,10,16,8,3000,13.0,4680,17737,0.3922206005926319
123,10,16,12,6000,4.6,1656,271301,5.999314492945912
134,11,16,12,3000,5.8,2088,153915,3.403542523550484
137,11,24,8,6000,1.0,360,913109,20.191698730706293
139,11,24,12,6000,16.6,5976,5311,0.1174428375569413
142,11,32,12,3000,14.2,5112,10453,0.23114855601256026
147,12,16,12,6000,23.8,8568,1169,0.025850249878377782
128,10,32,8,3000,19.6,7056,3280,0.07253106894874177
131,10,32,12,6000,9.4,3384,47636,1.0533810976958118
125,10,24,8,6000,21.8,7848,1956,0.04325328379992039
120,10,16,8,3000,13.2,4752,16587,0.36679050019901815
134,11,16,12,3000,6.0,2160,143248,3.167661757551634
145,12,16,8,6000,6.4,2304,142335,3.1474724691521825
123,10,16,12,6000,4.8,1728,246558,5.452169298129229
142,11,32,12,3000,14.4,5184,10027,0.22172836230153464
137,11,24,8,6000,1.2,432,858994,18.995046658705938
128,10,32,8,3000,19.8,7128,3213,0.07104948918667905
139,11,24,12,6000,16.8,6048,5174,0.11441333864048472
120,10,16,8,3000,13.4,4824,15645,0.345959931007032
147,12,16,12,6000,24.0,8640,1101,0.024346556985538014
134,11,16,12,3000,6.2,2232,133328,2.9482995002432446
131,10,32,12,6000,9.6,3456,44707,0.9886117376498165
125,10,24,8,6000,22.0,7920,1895,0.041904382822520014
142,11,32,12,3000,14.6,5256,9389,0.2076201848657733
145,12,16,8,6000,6.6,2376,132101,2.9211666887797976
120,10,16,8,3000,13.6,4896,14726,0.32563796382291804
128,10,32,8,3000,20.0,7200,3031,0.06702489938525497
123,10,16,12,6000,5.0,1800,227750,5.036265534474371
137,11,24,8,6000,1.4,504,815235,18.02739816903277
134,11,16,12,3000,6.4,2304,124247,2.747490159656804
139,11,24,12,6000,17.0,6120,4918,0.10875237716155853
147,12,16,12,6000,24.2,8712,1078,0.023837954977665738
142,11,32,12,3000,14.8,5328,8994,0.19888549820883641
125,10,24,8,6000,22.2,7992,1832,0.04051125558356552
131,10,32,12,6000,9.8,3528,41505,0.917805492901685
120,10,16,8,3000,13.8,4968,13963,0.3087656450400248
128,10,32,8,3000,20.2,7272,2878,0.06364159037636549
134,11,16,12,3000,6.6,2376,116364,2.5731723497412764
145,12,16,8,6000,6.8,2448,122668,2.712573526159834
123,10,16,12,6000,5.2,1872,209536,4.633496970501083
137,11,24,8,6000,1.6,576,756176,16.721418778470657
142,11,32,12,3000,15.0,5400,8566,0.1894210782362567
128,10,32,8,3000,20.4,7344,2704,0.05979390562115784
120,10,16,8,3000,14.0,5040,13355,0.2953208615275751
147,12,16,12,6000,24.4,8784,1002,0.022157357038609528
125,10,24,8,6000,22.4,8064,1689,0.037349077882446596
134,11,16,12,3000,6.8,2448,107538,2.3780018575029853
139,11,24,12,6000,17.2,6192,4743,0.10488257927557383
131,10,32,12,6000,10.0,3600,39108,0.8648003184290832
142,11,32,12,3000,15.2,5472,7843,0.17343328468444563
128,10,32,8,3000,20.6,7416,2570,0.05683074609703242
145,12,16,8,6000,7.0,2520,114451,2.5308699305647693
120,10,16,8,3000,14.2,5112,12343,0.272942373181195
123,10,16,12,6000,5.4,1944,192072,4.247313254610588
137,11,24,8,6000,1.8,648,708351,15.663858299057981
134,11,16,12,3000,7.0,2520,99301,2.19585599929238
147,12,16,12,6000,24.6,8856,940,0.020786342930432092
125,10,24,8,6000,22.6,8136,1602,0.03542523550484278
142,11,32,12,3000,15.4,5544,7535,0.16662244040511257
128,10,32,8,3000,20.8,7488,2453,0.05424350979611693
139,11,24,12,6000,17.4,6264,4520,0.09995135111229048
120,10,16,8,3000,14.4,5184,11405,0.25220025651231703
131,10,32,12,6000,10.2,3672,37186,0.8222988810755827
134,11,16,12,3000,7.2,2592,91455,2.022356375215603
145,12,16,8,6000,7.2,2592,108105,2.3905400026535757
123,10,16,12,6000,5.6,2016,179702,3.9737738268984124
147,12,16,12,6000,24.8,8928,912,0.02016717526867454
142,11,32,12,3000,15.6,5616,7142,0.15793198000972977
128,10,32,8,3000,21.0,7560,2376,0.052540798726283665
137,11,24,8,6000,2.0,720,661157,14.620251205165628
120,10,16,8,3000,14.6,5256,10714,0.23692008314537172
125,10,24,8,6000,22.8,8208,1505,0.0332802618194684
134,11,16,12,3000,7.4,2664,84946,1.8784220069877493
139,11,24,12,6000,17.6,6336,4354,0.09628057140329928
142,11,32,12,3000,15.8,5688,6771,0.14972800849144222
131,10,32,12,6000,10.4,3744,35009,0.7741585953739331
145,12,16,8,6000,7.4,2664,100315,2.218278713900314
120,10,16,8,3000,14.8,5328,10190,0.2253328026181947
128,10,32,8,3000,21.2,7632,2283,0.050484277564017514
123,10,16,12,6000,5.8,2088,167404,3.7018265446021847
148,12,24,8,3000,0.0,0,853498,18.873512891955244
134,11,16,12,3000,7.6,2736,78860,1.7438414930785902
137,11,24,8,6000,2.2,792,609876,13.48626774578745
125,10,24,8,6000,23.0,8280,1438,0.031798682057405686
142,11,32,12,3000,16.0,5760,6531,0.14442085710494892
134,11,16,12,3000,7.8,2808,73198,1.6186369466189023
128,10,32,8,3000,21.4,7704,2202,0.04869311397107603
120,10,16,8,3000,15.0,5400,9609,0.21248507363672547
139,11,24,12,6000,17.8,6408,4156,0.09190217150944231
145,12,16,8,6000,7.6,2736,94196,2.0829684666755117
148,12,24,8,3000,0.2,72,922688,20.403520410419706
131,10,32,12,6000,10.6,3816,33090,0.7317234974127637
123,10,16,12,6000,6.0,2160,154340,3.412940604130733
142,11,32,12,3000,16.2,5832,6111,0.13513334217858564
137,11,24,8,6000,2.4,864,558757,12.355866613595152
125,10,24,8,6000,23.2,8352,1350,0.02985272654902481
120,10,16,8,3000,15.2,5472,9105,0.20134005572508956
128,10,32,8,3000,21.6,7776,2104,0.04652602715492459
134,11,16,12,3000,8.0,2880,69113,1.528304807394631
148,12,24,8,3000,0.4,144,954552,21.1081332094998
142,11,32,12,3000,16.4,5904,5865,0.12969351200743
145,12,16,8,6000,7.8,2808,88562,1.9583830878775816
139,11,24,12,6000,18.0,6480,3869,0.08555570297642741
131,10,32,12,6000,10.8,3888,31209,0.6901286984211225
123,10,16,12,6000,6.2,2232,144365,3.192362124629605
120,10,16,8,3000,15.4,5544,8721,0.19284861350670027
128,10,32,8,3000,21.8,7848,1981,0.04380611206934678
134,11,16,12,3000,8.2,2952,64659,1.429812922913626
137,11,24,8,6000,2.6,935,520709,11.514506213789748
142,11,32,12,3000,16.6,5976,5507,0.12177701118924417
148,12,24,8,3000,0.60,216,972899,21.513842819866436
125,10,24,8,6000,23.4,8424,1297,0.028680730617840874
120,10,16,8,3000,15.6,5616,8452,0.18690018132767236
145,12,16,8,6000,8.0,2880,82078,1.8150015479191544
134,11,16,12,3000,8.4,3024,59383,1.3131440449338818
123,10,16,12,6000,6.4,2304,135075,2.98693113971076
142,11,32,12,3000,16.8,6048,5273,0.11660253858741321
139,11,24,12,6000,18.2,6552,3753,0.08299057980628897
128,10,32,8,3000,22.0,7920,1911,0.0422581929149529
148,12,24,8,3000,0.8,288,958926,21.204856043518642
131,10,32,12,6000,11.0,3960,29509,0.6525363761001283
137,11,24,8,6000,2.8,1008,485929,10.74541152536376
125,10,24,8,6000,23.6,8496,1211,0.02677900137101411
120,10,16,8,3000,15.8,5688,8019,0.1773251957012074
134,11,16,12,3000,8.6,3096,55557,1.2285392065808678
145,12,16,8,6000,8.2,2952,76225,1.685573393481049
142,11,32,12,3000,17.0,6120,5096,0.1126885144398744
128,10,32,8,3000,22.2,7992,1870,0.041351554553093625
148,12,24,8,3000,1.0,360,929886,20.56269072575295
123,10,16,12,6000,6.6,2376,125930,2.7847065587545883
139,11,24,12,6000,18.4,6624,3444,0.07615762239617885
120,10,16,8,3000,16.0,5760,7715,0.17060280394498253
131,10,32,12,6000,11.2,4032,27512,0.6083764539383486
137,11,24,8,6000,3.0,1080,453585,10.030184423510681
134,11,16,12,3000,8.8,3168,52574,1.1625757374729113
125,10,24,8,6000,23.8,8568,1155,0.025540666047499005
142,11,32,12,3000,17.2,6192,4874,0.1077793994073681
128,10,32,8,3000,22.4,8064,1791,0.03960461722170625
148,12,24,8,3000,1.2,432,897788,19.852903454071026
145,12,16,8,6000,8.4,3024,70655,1.5624032550528504
120,10,16,8,3000,16.2,5832,7320,0.16186811728804565
123,10,16,12,6000,6.8,2448,114795,2.5384768475520763
139,11,24,12,6000,18.6,6696,3298,0.07292910530272877
134,11,16,12,3000,9.0,3240,49749,1.10010614302773
142,11,32,12,3000,17.4,6264,4758,0.10521427623722966
137,11,24,8,6000,3.2,1152,423499,9.364888770952192
131,10,32,12,6000,11.4,4104,26279,0.5811109636902393
148,12,24,8,3000,1.4,504,847746,18.746318163725622
128,10,32,8,3000,22.6,8136,1668,0.03688470213612843
120,10,16,8,3000,16.4,5904,6961,0.15392950333908276
125,10,24,8,6000,24.0,8640,1098,0.024280217593206845
145,12,16,8,6000,8.6,3096,67667,1.4963292202910088
134,11,16,12,3000,9.2,3312,47059,1.0406218212374507
142,11,32,12,3000,17.6,6336,4526,0.10008402989695281
148,12,24,8,3000,1.6,576,796797,17.619676263765424
120,10,16,8,3000,16.6,5976,6733,0.1488877095219141
137,11,24,8,6000,3.4,1224,390759,8.640904869311397
123,10,16,12,6000,7.0,2520,105472,2.3323161293175887
139,11,24,12,6000,18.8,6768,3169,0.07007651143248861
128,10,32,8,3000,22.8,8208,1591,0.03518199106629517
131,10,32,12,6000,11.6,4176,24541,0.5426783423997169
142,11,32,12,3000,17.8,6408,4323,0.09559506434921056
134,11,16,12,3000,9.4,3384,44546,0.9850515235947105
120,10,16,8,3000,16.8,6048,6448,0.14258546725045332
125,10,24,8,6000,24.2,8712,1066,0.023572597408341073
148,12,24,8,3000,1.8,648,739552,16.353810092432887
145,12,16,8,6000,8.8,3168,63493,1.4040290124275796
128,10,32,8,3000,23.0,8280,1482,0.032771659811596125
137,11,24,8,6000,3.6,1295,359028,7.939233116624652
123,10,16,12,6000,7.2,2592,99664,2.203883065764451
139,11,24,12,6000,19.0,6840,3045,0.06733448321613374
134,11,16,12,3000,9.6,3456,41633,0.9206359736411481
131,10,32,12,6000,11.8,4248,23178,0.5125381451505904
120,10,16,8,3000,17.0,6120,6048,0.13374021493963115
142,11,32,12,3000,18.0,6480,4080,0.0902215735703861
148,12,24,8,3000,2.0,720,698788,15.452390429437
128,10,32,8,3000,23.2,8352,1429,0.03159966388041219
145,12,16,8,6000,9.0,3240,58760,1.2993675644597762
125,10,24,8,6000,24.4,8784,1003,0.02217947016938658
137,11,24,8,6000,3.8,1368,330172,7.3011366149219405
134,11,16,12,3000,9.8,3528,39454,0.8724514616779444
120,10,16,8,3000,17.2,6192,5876,0.12993675644597763
142,11,32,12,3000,18.2,6552,3868,0.08553358984565035
139,11,24,12,6000,19.2,6912,2794,0.06178408739109283
148,12,24,8,3000,2.2,792,645684,14.27809473265225
123,10,16,12,6000,7.4,2664,93310,2.0633762328070406
128,10,32,8,3000,23.4,8424,1349,0.029830613418247755
131,10,32,12,6000,12.0,4320,21685,0.4795232409004467
145,12,16,8,6000,9.2,3312,56306,1.2451019415328821
120,10,16,8,3000,17.4,6264,5632,0.1245411525363761
125,10,24,8,6000,24.6,8856,988,0.02184777320773075
134,11,16,12,3000,10.0,3600,37398,0.8269868648003185
148,12,24,8,3000,2.4,864,597355,13.209389235327938
142,11,32,12,3000,18.4,6624,3781,0.08360974746804653
128,10,32,8,3000,23.6,8496,1300,0.02874707001017204
137,11,24,8,6000,4.0,1440,307539,6.800650126044846
139,11,24,12,6000,19.4,6984,2645,0.05848923090531157
120,10,16,8,3000,17.6,6336,5468,0.120914599088939
123,10,16,12,6000,7.6,2736,86073,1.9033435053734908
145,12,16,8,6000,9.4,3384,51356,1.1356419441864578
148,12,24,8,3000,2.6,935,564823,12.490004864888771
134,11,16,12,3000,10.2,3672,35230,0.7790455972756622
128,10,32,8,3000,23.8,8568,1210,0.026756888240237052
131,10,32,12,6000,12.2,4392,20659,0.45683516872318786
142,11,32,12,3000,18.6,6696,3599,0.07958515766662244
125,10,24,8,6000,24.8,8928,959,0.021206492415196142
120,10,16,8,3000,17.8,6408,5148,0.11383839724028127
139,11,24,12,6000,19.6,7056,2525,0.055835655212064926
137,11,24,8,6000,4.2,1512,285293,6.308721418778471
145,12,16,8,6000,9.6,3456,48767,1.0783910486046615
148,12,24,8,3000,2.8,1008,526611,11.645017911635929
134,11,16,12,3000,10.4,3744,32156,0.7110698332669939
123,10,16,12,6000,7.8,2808,80390,1.777674583167485
128,10,32,8,3000,24.0,8640,1178,0.02604926805537128
142,11,32,12,3000,18.8,6768,3334,0.07372517801070276
126,10,24,12,3000,0.0,0,894978,19.790765556587502
120,10,16,8,3000,18.0,6480,4970,0.10990225996196541
131,10,32,12,6000,12.4,4464,19277,0.4262748219892972
145,12,16,8,6000,9.8,3528,46113,1.0197027995223564
128,10,32,8,3000,24.2,8712,1120,0.024766706470302064
134,11,16,12,3000,10.6,3816,30504,0.6745389412232984
139,11,24,12,6000,19.8,7128,2417,0.05344743708814294
148,12,24,8,3000,3.0,1080,489949,10.834306311087524
137,11,24,8,6000,4.4,1584,263874,5.8350802706647205
126,10,24,12,3000,0.2,72,963062,21.29631595241254
120,10,16,8,3000,18.2,6552,4816,0.10649683782229888
142,11,32,12,3000,19.0,6840,3188,0.07049666091725267
123,10,16,12,6000,8.0,2880,74661,1.6509884569457345
128,10,32,8,3000,24.4,8784,1087,0.024036973154659236
131,10,32,12,6000,12.6,4536,18126,0.40082260846490647
134,11,16,12,3000,10.8,3888,28971,0.6406395117420725
148,12,24,8,3000,3.2,1152,456995,10.10559019946044
142,11,32,12,3000,19.2,6912,3028,0.0669585599929238
120,10,16,8,3000,18.4,6624,4560,0.1008358763433727
126,10,24,12,3000,0.4,144,984476,21.769846534872407
145,12,16,8,6000,10.0,3600,43597,0.9640661624872849
139,11,24,12,6000,20.0,7200,2357,0.052120649241519615
123,10,16,12,6000,8.2,2952,69541,1.5377692273672106
137,11,24,8,6000,4.6,1656,239715,5.300849144221839
128,10,32,8,3000,24.6,8856,1051,0.023240900446685243
142,11,32,12,3000,19.4,6984,2800,0.061916766175755165
148,12,24,8,3000,3.4,1224,423249,9.359360488257927
120,10,16,8,3000,18.6,6696,4410,0.09751890672681439
134,11,16,12,3000,11.0,3960,27761,0.6138826235018354
126,10,24,12,3000,0.60,216,994920,22.000796072707974
131,10,32,12,6000,12.8,4608,17245,0.3813409402503206
128,10,32,8,3000,24.8,8928,1011,0.022356375215603026
145,12,16,8,6000,10.2,3672,40637,0.898611295387201
139,11,24,12,6000,20.2,7272,2249,0.04973243111759763
123,10,16,12,6000,8.4,3024,65474,1.4478351244969263
142,11,32,12,3000,19.6,7056,2646,0.05851134403608863
148,12,24,8,3000,3.6,1295,394308,8.719384370439167
120,10,16,8,3000,18.8,6768,4304,0.09517491486444651
134,11,16,12,3000,11.2,4032,26070,0.5764893193578347
126,10,24,12,3000,0.8,288,963690,21.310202998540532
137,11,24,8,6000,4.8,1728,222441,4.918866923178983
148,12,24,8,3000,3.8,1368,365060,8.07261952147185
142,11,32,12,3000,19.8,7128,2559,0.05658750165848481
131,10,32,12,6000,13.0,4680,15928,0.35221794701693865
145,12,16,8,6000,10.4,3744,38437,0.849962407677679
134,11,16,12,3000,11.4,4104,24607,0.5441378090310026
139,11,24,12,6000,20.4,7344,2141,0.047344212993675645
123,10,16,12,6000,8.6,3096,61945,1.3697978859846978
120,10,16,8,3000,19.0,6840,4088,0.09039847861660254
129,10,32,8,6000,0.0,0,891396,19.71155632214409
126,10,24,12,3000,1.0,360,932350,20.617177479987618
137,11,24,8,6000,5.0,1800,206724,4.571314846756004
134,11,16,12,3000,11.6,4176,23206,0.513157312812348
148,12,24,8,3000,4.0,1440,342988,7.584538498960683
142,11,32,12,3000,20.0,7200,2473,0.05468577241165804
120,10,16,8,3000,19.2,6912,3797,0.08396355756047941
145,12,16,8,6000,10.6,3816,36419,0.8053381097695812
126,10,24,12,3000,1.2,432,879910,19.45756490203883
131,10,32,12,6000,13.2,4752,15045,0.3326920525407987
123,10,16,12,6000,8.8,3168,58426,1.2919817787802397
139,11,24,12,6000,20.6,7416,2087,0.046150103931714655
129,10,32,8,6000,0.2,72,958430,21.193887930653222
134,11,16,12,3000,11.8,4248,22045,0.4874839679801866
148,12,24,8,3000,4.2,1512,313197,6.925766219981425
142,11,32,12,3000,20.2,7272,2363,0.05225332802618195
120,10,16,8,3000,19.4,6984,3729,0.08245986466763965
137,11,24,8,6000,5.2,1872,189277,4.185507054088718
