14,1,16,12,3000,3.0,1080,474614,10.495201450621378
0,0,16,8,3000,10.4,3744,35032,0.7746671973818053
19,1,24,12,6000,14.8,5328,9842,0.2176374331077794
8,0,32,8,3000,17.0,6120,5700,0.12604484542921587
16,1,24,8,3000,24.0,8640,1273,0.028150015479191545
11,0,32,12,6000,7.6,2736,82805,1.8310777939940737
3,0,16,12,6000,2.8,1008,489799,10.830989341470966
5,0,24,8,6000,20.4,7344,2416,0.053425323957365885
0,0,16,8,3000,10.600000000000001,3816,33196,0.7340674892751315
22,1,32,12,3000,11.8,4248,24040,0.5315996638804122
25,2,16,8,6000,4.6,1656,258078,5.706912564680907
27,2,16,12,6000,22.2,7992,1656,0.03661934456680377
14,1,16,12,3000,3.2,1152,444155,9.821657600283048
8,0,32,8,3000,17.2,6192,5482,0.12122418291981779
16,1,24,8,3000,24.2,8712,1201,0.026557870063243554
19,1,24,12,6000,15.0,5400,9338,0.20649241519614348
0,0,16,8,3000,10.8,3888,31373,0.6937552518685596
11,0,32,12,6000,7.8,2808,76723,1.6965857326080227
22,1,32,12,3000,12.0,4320,21961,0.48562646499491396
14,1,16,12,3000,3.4,1224,411331,9.095816195656981
8,0,32,8,3000,17.4,6264,5277,0.11669099111052143
3,0,16,12,6000,3.0,1080,459884,10.169475034275353
25,2,16,8,6000,4.8,1728,238751,5.2795320861527575
5,0,24,8,6000,20.6,7416,2332,0.051567820972093226
27,2,16,12,6000,22.4,8064,1592,0.03520410419707222
16,1,24,8,3000,24.4,8784,1133,0.025054177170403785
0,0,16,8,3000,11.0,3960,29763,0.6581531113175003
22,1,32,12,3000,12.2,4392,21107,0.46674185131130863
19,1,24,12,6000,15.2,5472,8962,0.19817787802397063
8,0,32,8,3000,17.6,6336,5039,0.11142806598558223
14,1,16,12,3000,3.5999999999999996,1295,379022,8.381363053381097
11,0,32,12,6000,8.0,2880,72089,1.5941134845871479
16,1,24,8,3000,24.6,8856,1064,0.02352837114678696
3,0,16,12,6000,3.2,1152,429252,9.49210561231259
0,0,16,8,3000,11.2,4032,28126,0.6219539162354606
25,2,16,8,6000,5.0,1800,215641,4.768497633895007
22,1,32,12,3000,12.4,4464,20170,0.44602184777320775
5,0,24,8,6000,20.8,7488,2279,0.050395825040909295
27,2,16,12,6000,22.6,8136,1557,0.03443014461987528
8,0,32,8,3000,17.8,6408,4830,0.10680642165317766
14,1,16,12,3000,3.8,1368,349306,7.724249259210119
19,1,24,12,6000,15.4,5544,8278,0.18305249657246472
16,1,24,8,3000,24.8,8928,994,0.021980451992393082
22,1,32,12,3000,12.600000000000001,4536,19066,0.42160895139533855
0,0,16,8,3000,11.4,4104,25980,0.5744991375878997
11,0,32,12,6000,8.2,2952,67374,1.4898500729733315
25,2,16,8,6000,5.2,1872,202058,4.468134978550263
3,0,16,12,6000,3.4,1224,399575,8.835854230241917
8,0,32,8,3000,18.0,6480,4713,0.10421918535226217
27,2,16,12,6000,22.8,8208,1448,0.032019813365176245
14,1,16,12,3000,4.0,1440,323983,7.164278448542745
5,0,24,8,6000,21.0,7560,2148,0.04749900490911503
0,0,16,8,3000,11.600000000000001,4176,24919,0.5510371058334439
22,1,32,12,3000,12.8,4608,18238,0.4032992791119367
19,1,24,12,6000,15.600000000000001,5616,7906,0.17482641192340012
17,1,24,8,6000,0.0,0,871499,19.271571359073018
8,0,32,8,3000,18.2,6552,4386,0.09698819158816505
14,1,16,12,3000,4.2,1512,300094,6.6360178674096675
25,2,16,8,6000,5.4,1944,187520,4.146654283313431
11,0,32,12,6000,8.4,3024,63420,1.4024147538808545
3,0,16,12,6000,3.5999999999999996,1295,365644,8.08553358984565
0,0,16,8,3000,11.8,4248,23810,0.5265136438016894
22,1,32,12,3000,13.0,4680,17196,0.3802573968422449
27,2,16,12,6000,23.0,8280,1397,0.030892043695546417
8,0,32,8,3000,18.4,6624,4148,0.09172526646322586
14,1,16,12,3000,4.4,1584,279280,6.175755163416037
5,0,24,8,6000,21.2,7632,2063,0.045619388793065326
17,1,24,8,6000,0.2,72,932793,20.626973596921854
19,1,24,12,6000,15.8,5688,7524,0.16637919596656495
25,2,16,8,6000,5.6,2016,175196,3.8741320596170006
0,0,16,8,3000,12.0,4320,22801,0.5042014948476405
22,1,32,12,3000,13.2,4752,16417,0.36303126796691876
3,0,16,12,6000,3.8,1368,342879,7.582128167705984
11,0,32,12,6000,8.600000000000001,3096,59241,1.31000398036354
8,0,32,8,3000,18.6,6696,3920,0.08668347264605723
14,1,16,12,3000,4.6,1656,260216,5.754190438282252
27,2,16,12,6000,23.2,8352,1312,0.029012427579496704
0,0,16,8,3000,12.2,4392,21078,0.46610057051877407
22,1,32,12,3000,13.4,4824,15663,0.346357967361019
17,1,24,8,6000,0.4,144,955734,21.13427093007828
25,2,16,8,6000,5.8,2088,161289,3.566604749900491
5,0,24,8,6000,21.4,7704,1984,0.043872451461677946
8,0,32,8,3000,18.8,6768,3681,0.08139843439034099
14,1,16,12,3000,4.8,1728,239747,5.301556764406705
19,1,24,12,6000,16.0,5760,7199,0.15919242846402193
3,0,16,12,6000,4.0,1440,318471,7.042390871699615
0,0,16,8,3000,12.4,4464,20057,0.4435230639954005
11,0,32,12,6000,8.8,3168,55294,1.222723453186502
22,1,32,12,3000,13.600000000000001,4896,14859,0.3285790102162664
27,2,16,12,6000,23.4,8424,1245,0.027530847817433993
8,0,32,8,3000,19.0,6840,3565,0.07883331122020255
17,1,24,8,6000,0.6000000000000001,216,968487,21.416279686878067
14,1,16,12,3000,5.0,1800,221891,4.906704701251603
0,0,16,8,3000,12.600000000000001,4536,18950,0.41904382822520014
25,2,16,8,6000,6.0,2160,150791,3.334461103002963
22,1,32,12,3000,13.8,4968,13953,0.3085445137322542
5,0,24,8,6000,21.6,7776,1906,0.04214762726106762
19,1,24,12,6000,16.2,5832,6962,0.1539516164698598
3,0,16,12,6000,4.2,1512,295282,6.5296094821104775
8,0,32,8,3000,19.2,6912,3430,0.07584803856530008
27,2,16,12,6000,23.6,8496,1215,0.02686745389412233
11,0,32,12,6000,9.0,3240,51636,1.1418336208040334
0,0,16,8,3000,12.8,4608,18142,0.4011764185573393
14,1,16,12,3000,5.2,1872,205968,4.55459731988855
17,1,24,8,6000,0.8,288,950736,21.023749502454557
22,1,32,12,3000,14.0,5040,12907,0.28541417893945425
25,2,16,8,6000,6.2,2232,141896,3.1377648047410553
5,0,24,8,6000,21.8,7848,1760,0.03891911016761753
8,0,32,8,3000,19.4,6984,3289,0.07273008712573527
3,0,16,12,6000,4.4,1584,273534,6.048693113971076
14,1,16,12,3000,5.4,1944,192644,4.259961965415063
0,0,16,8,3000,13.0,4680,17145,0.3791296271726151
19,1,24,12,6000,16.4,5904,6705,0.14826854186015656
27,2,16,12,6000,23.8,8568,1190,0.026314625624695945
11,0,32,12,6000,9.2,3312,48871,1.0806908142054752
22,1,32,12,3000,14.2,5112,12023,0.26586617133253726
8,0,32,8,3000,19.6,7056,3190,0.07054088717880677
17,1,24,8,6000,1.0,360,916103,20.2579054442528
0,0,16,8,3000,13.2,4752,16434,0.3634071911901287
14,1,16,12,3000,5.6,2016,178532,3.9479014638892576
25,2,16,8,6000,6.4,2304,132363,2.926960329043386
5,0,24,8,6000,22.0,7920,1606,0.035513688027951
22,1,32,12,3000,14.4,5184,11560,0.2556277917827606
3,0,16,12,6000,4.6,1656,255464,5.649108840829685
19,1,24,12,6000,16.6,5976,6439,0.14238644907345982
8,0,32,8,3000,19.8,7128,3093,0.0683959134934324
27,2,16,12,6000,24.0,8640,1142,0.025253195347397284
0,0,16,8,3000,13.4,4824,15324,0.3388616160275972
11,0,32,12,6000,9.4,3384,44896,0.99279111936668
14,1,16,12,3000,5.8,2088,167747,3.7094113484587146
17,1,24,8,6000,1.2,432,870090,19.240413957808148
22,1,32,12,3000,14.600000000000001,5256,10979,0.2427800628012914
25,2,16,8,6000,6.6,2376,124845,2.7607138118614833
5,0,24,8,6000,22.2,7992,1516,0.03352350625801601
0,0,16,8,3000,13.600000000000001,4896,14526,0.321215337667507
3,0,16,12,6000,4.8,1728,233412,5.161470080934059
8,0,32,8,3000,20.0,7200,2873,0.0635310247224802
27,2,16,12,6000,24.2,8712,1087,0.024036973154659236
14,1,16,12,3000,6.0,2160,156865,3.4687762593427975
22,1,32,12,3000,14.8,5328,10201,0.2255760470567423
19,1,24,12,6000,16.8,6048,6187,0.13681394011764186
11,0,32,12,6000,9.600000000000001,3456,42314,0.9356950157003229
0,0,16,8,3000,13.8,4968,13595,0.3006280129140684
17,1,24,8,6000,1.4,504,823931,18.219693954270046
25,2,16,8,6000,6.8,2448,112812,2.4946265092211757
5,0,24,8,6000,22.4,8064,1470,0.03250630224227146
14,1,16,12,3000,6.2,2232,146227,3.2335367741364824
8,0,32,8,3000,20.2,7272,2716,0.060059263190482506
27,2,16,12,6000,24.4,8784,1059,0.023417805492901685
3,0,16,12,6000,5.0,1800,215806,4.772146300473221
22,1,32,12,3000,15.0,5400,9674,0.21392242713723408
0,0,16,8,3000,14.0,5040,12864,0.2844633143160409
19,1,24,12,6000,17.0,6120,5900,0.13046747158462696
14,1,16,12,3000,6.4,2304,135425,2.9946707354827296
8,0,32,8,3000,20.4,7344,2485,0.054951129980982706
11,0,32,12,6000,9.8,3528,39279,0.8685816637919597
5,0,24,8,6000,22.6,8136,1419,0.031378532572641636
22,1,32,12,3000,15.2,5472,9266,0.2049002697801955
17,1,24,8,6000,1.6,576,763859,16.89131396223077
25,2,16,8,6000,7.0,2520,106242,2.3493432400159215
27,2,16,12,6000,24.6,8856,1000,0.022113130777055415
3,0,16,12,6000,5.2,1872,199164,4.404139578081465
0,0,16,8,3000,14.2,5112,12266,0.27123966211136175
14,1,16,12,3000,6.6,2376,125623,2.7779178276060326
8,0,32,8,3000,20.6,7416,2390,0.05285038255716244
22,1,32,12,3000,15.4,5544,8936,0.19760293662376718
5,0,24,8,6000,22.8,8208,1324,0.02927778514882137
19,1,24,12,6000,17.2,6192,5737,0.1268630312679669
11,0,32,12,6000,10.0,3600,37434,0.8277829375082925
14,1,16,12,3000,6.8,2448,118222,2.614258546725045
0,0,16,8,3000,14.4,5184,11398,0.2520454645968776
8,0,32,8,3000,20.8,7488,2309,0.051059218964220957
17,1,24,8,6000,1.8,648,713399,15.775485383220555
27,2,16,12,6000,24.8,8928,949,0.02098536110742559
25,2,16,8,6000,7.2,2592,97857,2.163924638450312
3,0,16,12,6000,5.4,1944,182725,4.040621821237451
22,1,32,12,3000,15.600000000000001,5616,8280,0.18309672283401884
5,0,24,8,6000,23.0,8280,1248,0.02759718720976516
0,0,16,8,3000,14.600000000000001,5256,10771,0.23818053159966387
19,1,24,12,6000,17.4,6264,5288,0.11693423554906904
14,1,16,12,3000,7.0,2520,105880,2.3413382866746275
11,0,32,12,6000,10.2,3672,35586,0.786917871832294
8,0,32,8,3000,21.0,7560,2222,0.04913537658661713
28,2,24,8,3000,0.0,0,866692,19.165273539427712
22,1,32,12,3000,15.8,5688,7901,0.17471584626951484
3,0,16,12,6000,5.6,2016,171921,3.801711556322144
25,2,16,8,6000,7.4,2664,91503,2.0234178054929015
17,1,24,8,6000,2.0,720,672151,14.863362964928575
0,0,16,8,3000,14.8,5328,10381,0.22955641059661228
14,1,16,12,3000,7.2,2592,99699,2.204657025341648
5,0,24,8,6000,23.2,8352,1183,0.026159833709256557
8,0,32,8,3000,21.2,7632,2090,0.04621644332404582
28,2,24,8,3000,0.2,72,934234,20.65883861837159
22,1,32,12,3000,16.0,5760,7369,0.16295166069612135
19,1,24,12,6000,17.6,6336,5108,0.11295387200919907
11,0,32,12,6000,10.4,3744,33448,0.7396399982309495
14,1,16,12,3000,7.4,2664,92317,2.041417893945425
0,0,16,8,3000,15.0,5400,9709,0.21469638671443103
3,0,16,12,6000,5.8,2088,159783,3.5333023749502455
17,1,24,8,6000,2.2,792,617560,13.656185042678342
8,0,32,8,3000,21.4,7704,2048,0.04528769183140949
25,2,16,8,6000,7.6,2736,85248,1.8851001724824201
28,2,24,8,3000,0.4,144,958377,21.192715934722038
5,0,24,8,6000,23.4,8424,1136,0.02512051656273495
22,1,32,12,3000,16.2,5832,7098,0.15695900225553933
14,1,16,12,3000,7.6,2736,85213,1.8843262129052232
0,0,16,8,3000,15.2,5472,8953,0.19797885984697713
11,0,32,12,6000,10.600000000000001,3816,31785,0.7028658617487064
19,1,24,12,6000,17.8,6408,4873,0.10775728627659104
28,2,24,8,3000,0.6000000000000001,216,967993,21.405355800274204
8,0,32,8,3000,21.6,7776,1933,0.04274468179204812
17,1,24,8,6000,2.4,864,576885,12.756733448321613
22,1,32,12,3000,16.4,5904,6894,0.15244792357702003
5,0,24,8,6000,23.6,8496,1103,0.024390783247092124
14,1,16,12,3000,7.8,2808,79849,1.7657113794170978
3,0,16,12,6000,6.0,2160,150374,3.3252399274689313
0,0,16,8,3000,15.4,5544,8596,0.19008447215956836
25,2,16,8,6000,7.8,2808,80568,1.7816107204458007
8,0,32,8,3000,21.8,7848,1864,0.04121887576843129
28,2,24,8,3000,0.8,288,951878,21.049002697801956
11,0,32,12,6000,10.8,3888,29614,0.6548582548317191
22,1,32,12,3000,16.6,5976,6671,0.1475166954137367
19,1,24,12,6000,18.0,6480,4694,0.10379903586749813
14,1,16,12,3000,8.0,2880,74069,1.6378974835257176
0,0,16,8,3000,15.600000000000001,5616,8210,0.18154880367962495
17,1,24,8,6000,2.5999999999999996,935,537982,11.896466321701826
5,0,24,8,6000,23.8,8568,1029,0.022754411569590023
28,2,24,8,3000,1.0,360,913778,20.206492415196145
25,2,16,8,6000,8.0,2880,74580,1.649197293352793
3,0,16,12,6000,6.2,2232,139519,3.0852018928839944
8,0,32,8,3000,22.0,7920,1673,0.03699526779001371
22,1,32,12,3000,16.8,6048,6394,0.14139135818849233
14,1,16,12,3000,8.2,2952,69786,1.5431869444075892
0,0,16,8,3000,15.8,5688,7799,0.17246030693025519
11,0,32,12,6000,11.0,3960,27649,0.6114059528548051
19,1,24,12,6000,18.2,6552,4506,0.0996417672814117
28,2,24,8,3000,1.2,432,868847,19.212927336252267
17,1,24,8,6000,2.8,1008,504656,11.159524125425678
8,0,32,8,3000,22.2,7992,1586,0.03507142541240989
5,0,24,8,6000,24.0,8640,989,0.021869886338507807
25,2,16,8,6000,8.2,2952,69129,1.5286586174870638
14,1,16,12,3000,8.4,3024,65452,1.447348635619831
22,1,32,12,3000,17.0,6120,6107,0.13504488965547742
3,0,16,12,6000,6.4,2304,130585,2.8876431825217814
0,0,16,8,3000,16.0,5760,7492,0.16567157578169917
28,2,24,8,3000,1.4,504,819716,18.126487108044756
8,0,32,8,3000,22.4,8064,1520,0.03361195878112423
19,1,24,12,6000,18.4,6624,4365,0.09652381584184688
11,0,32,12,6000,11.2,4032,26232,0.5800716465437177
14,1,16,12,3000,8.600000000000001,3096,62097,1.37315908186281
0,0,16,8,3000,16.2,5832,7084,0.15664941842466057
22,1,32,12,3000,17.2,6192,5843,0.1292070231303348
17,1,24,8,6000,3.0,1080,471802,10.433019326876298
5,0,24,8,6000,24.2,8712,943,0.020852682322763258
25,2,16,8,6000,8.4,3024,63974,1.4146654283313431
28,2,24,8,3000,1.6,576,770237,17.032351510326833
3,0,16,12,6000,6.6,2376,120028,2.6541948609084076
8,0,32,8,3000,22.6,8136,1455,0.03217460528061563
14,1,16,12,3000,8.8,3168,58256,1.2882225465481403
0,0,16,8,3000,16.4,5904,6841,0.1512759276458361
22,1,32,12,3000,17.4,6264,5673,0.12544779089823538
19,1,24,12,6000,18.6,6696,4178,0.09238866038653752
11,0,32,12,6000,11.4,4104,24645,0.5449781080005307
28,2,24,8,3000,1.8,648,715812,15.82884436778559
8,0,32,8,3000,22.8,8208,1397,0.030892043695546417
17,1,24,8,6000,3.2,1152,444060,9.819556852859227
5,0,24,8,6000,24.4,8784,907,0.02005660961478926
25,2,16,8,6000,8.600000000000001,3096,60301,1.3334438989872186
0,0,16,8,3000,16.6,5976,6495,0.14362478439697493
3,0,16,12,6000,6.8,2448,111950,2.4755649904913537
14,1,16,12,3000,9.0,3240,54232,1.1992393083012693
22,1,32,12,3000,17.6,6336,5266,0.11644774667197381
19,1,24,12,6000,18.8,6768,3920,0.08668347264605723
28,2,24,8,3000,2.0,720,670946,14.836716642342223
0,0,16,8,3000,16.8,6048,6292,0.13913581884923268
8,0,32,8,3000,23.0,8280,1364,0.030162310379903585
11,0,32,12,6000,11.600000000000001,4176,23558,0.5209411348458715
25,2,16,8,6000,8.8,3168,57156,1.2638981026933793
5,0,24,8,6000,24.6,8856,874,0.019326876299146433
17,1,24,8,6000,3.4,1224,409139,9.047344212993675
14,1,16,12,3000,9.2,3312,51037,1.1285878554685773
22,1,32,12,3000,17.8,6408,5107,0.11293175887842201
28,2,24,8,3000,2.2,792,619904,13.70801822121976
0,0,16,8,3000,17.0,6120,5946,0.1314846756003715
3,0,16,12,6000,7.0,2520,102914,2.275750740789881
8,0,32,8,3000,23.2,8352,1245,0.027530847817433993
14,1,16,12,3000,9.4,3384,47251,1.0448675423466454
19,1,24,12,6000,19.0,6840,3677,0.08130998186723276
17,1,24,8,6000,3.5999999999999996,1295,376162,8.318119499358719
5,0,24,8,6000,24.8,8928,837,0.018508690460395383
25,2,16,8,6000,9.0,3240,53681,1.1870549732431117
22,1,32,12,3000,18.0,6480,4910,0.10857547211534209
11,0,32,12,6000,11.8,4248,21945,0.4852726549024811
28,2,24,8,3000,2.4,864,577373,12.767524656140816
0,0,16,8,3000,17.2,6192,5777,0.12774755649904915
8,0,32,8,3000,23.4,8424,1201,0.026557870063243554
14,1,16,12,3000,9.600000000000001,3456,44979,0.9946265092211756
3,0,16,12,6000,7.2,2592,95813,2.1187253991420105
22,1,32,12,3000,18.2,6552,4687,0.10364424395205873
19,1,24,12,6000,19.2,6912,3527,0.07799301225067445
0,0,16,8,3000,17.4,6264,5530,0.12228561319711645
28,2,24,8,3000,2.5999999999999996,935,540744,11.957542788908054
6,0,24,12,3000,0.0,0,864979,19.127393746406618
25,2,16,8,6000,9.2,3312,49941,1.1043518641369245
17,1,24,8,6000,3.8,1368,349148,7.720755384547344
8,0,32,8,3000,23.6,8496,1148,0.025385874132059616
14,1,16,12,3000,9.8,3528,42380,0.9371544823316085
11,0,32,12,6000,12.0,4320,20410,0.45132899915970104
22,1,32,12,3000,18.4,6624,4521,0.09997346424306754
0,0,16,8,3000,17.6,6336,5361,0.11854849409579409
28,2,24,8,3000,2.8,1008,504879,11.164455353588961
6,0,24,12,3000,0.2,72,927580,20.51169784618106
19,1,24,12,6000,19.4,6984,3323,0.07348193357215514
3,0,16,12,6000,7.4,2664,89037,1.968886824996683
25,2,16,8,6000,9.4,3384,47227,1.044336827207996
8,0,32,8,3000,23.8,8568,1104,0.02441289637786918
14,1,16,12,3000,10.0,3600,39806,0.8802352837114679
17,1,24,8,6000,4.0,1440,322854,7.139312723895449
22,1,32,12,3000,18.6,6696,4337,0.09590464818008934
0,0,16,8,3000,17.8,6408,5143,0.113727831586396
11,0,32,12,6000,12.2,4392,19550,0.4323117066914334
6,0,24,12,3000,0.4,144,950136,21.010481623988323
28,2,24,8,3000,3.0,1080,468779,10.366171332537261
14,1,16,12,3000,10.2,3672,37750,0.8347706868338419
19,1,24,12,6000,19.6,7056,3142,0.06947945690150811
22,1,32,12,3000,18.8,6768,4154,0.09185794524788819
8,0,32,8,3000,24.0,8640,1027,0.02271018530803591
25,2,16,8,6000,9.600000000000001,3456,43989,0.9727345097518907
3,0,16,12,6000,7.6,2736,82794,1.830834549555526
0,0,16,8,3000,18.0,6480,4816,0.10649683782229888
17,1,24,8,6000,4.2,1512,299758,6.628587855468577
6,0,24,12,3000,0.6000000000000001,216,955189,21.122219273804784
28,2,24,8,3000,3.2,1152,436583,9.654216974039185
14,1,16,12,3000,10.4,3744,35361,0.7819424174074565
8,0,32,8,3000,24.2,8712,1002,0.022157357038609528
0,0,16,8,3000,18.2,6552,4604,0.10180885409756313
11,0,32,12,6000,12.4,4464,18583,0.41092830923002077
22,1,32,12,3000,19.0,6840,3931,0.08692671708460484
19,1,24,12,6000,19.8,7128,2964,0.06554331962319225
25,2,16,8,6000,9.8,3528,41859,0.9256335411967627
6,0,24,12,3000,0.8,288,928410,20.53005174472602
17,1,24,8,6000,4.4,1584,280327,6.198907611339614
28,2,24,8,3000,3.4,1224,406649,8.992282517358808
14,1,16,12,3000,10.600000000000001,3816,33326,0.7369421962761488
3,0,16,12,6000,7.8,2808,76555,1.6928707266374774
8,0,32,8,3000,24.4,8784,937,0.020720003538100926
0,0,16,8,3000,18.4,6624,4461,0.09864667639644421
22,1,32,12,3000,19.2,6912,3686,0.08150900004422626
28,2,24,8,3000,3.5999999999999996,1295,369866,8.178895227986379
14,1,16,12,3000,10.8,3888,31725,0.701539073902083
6,0,24,12,3000,1.0,360,898715,19.873402326301356
25,2,16,8,6000,10.0,3600,39350,0.8701516960771306
8,0,32,8,3000,24.6,8856,902,0.019946043960903985
0,0,16,8,3000,18.6,6696,4235,0.09364910884082968
19,1,24,12,6000,20.0,7200,2893,0.06397328733802132
11,0,32,12,6000,12.600000000000001,4536,17703,0.391468754146212
17,1,24,8,6000,4.6,1656,260225,5.754389456459245
3,0,16,12,6000,8.0,2880,71781,1.5873026403078148
22,1,32,12,3000,19.4,6984,3566,0.07885542435097961
28,2,24,8,3000,3.8,1368,346182,7.655167838662598
6,0,24,12,3000,1.2,432,854180,18.888594047145194
14,1,16,12,3000,11.0,3960,30251,0.6689443191367034
8,0,32,8,3000,24.8,8928,884,0.019548007606916988
0,0,16,8,3000,18.8,6768,3910,0.08646234133828667
25,2,16,8,6000,10.2,3672,37435,0.8278050506390695
19,1,24,12,6000,20.2,7272,2749,0.060788996506125334
22,1,32,12,3000,19.6,7056,3346,0.07399053558002743
17,1,24,8,6000,4.8,1728,238284,5.269205254079873
11,0,32,12,6000,12.8,4608,16944,0.37468488788642695
3,0,16,12,6000,8.2,2952,67548,1.4936977577285393
6,0,24,12,3000,1.4,504,801573,17.72528857635664
28,2,24,8,3000,4.0,1440,321058,7.0995975410198575
14,1,16,12,3000,11.2,4032,28646,0.6334527442395295
0,0,16,8,3000,19.0,6840,3742,0.08274733536774137
9,0,32,8,6000,0.0,0,861504,19.05055061695635
25,2,16,8,6000,10.4,3744,35621,0.787691831409491
22,1,32,12,3000,19.8,7128,3168,0.07005439830171156
28,2,24,8,3000,4.2,1512,297798,6.585246119145548
6,0,24,12,3000,1.6,576,748318,16.547653796824555
14,1,16,12,3000,11.4,4104,27282,0.6032904338596259
0,0,16,8,3000,19.2,6912,3622,0.08009375967449471
19,1,24,12,6000,20.4,7344,2656,0.05873247534385918
3,0,16,12,6000,8.4,3024,63690,1.4083852991906594
17,1,24,8,6000,5.0,1800,221929,4.907545000221131
11,0,32,12,6000,13.0,4680,15716,0.3475299632922029
28,2,24,8,3000,4.4,1584,275345,6.088739993808323
14,1,16,12,3000,11.600000000000001,4176,25871,0.5720888063332007
6,0,24,12,3000,1.8,648,701212,15.505992658440581
22,1,32,12,3000,20.0,7200,3000,0.06633939233116624
0,0,16,8,3000,19.4,6984,3542,0.07832470921233028
25,2,16,8,6000,10.600000000000001,3816,33550,0.7418955375702092
9,0,32,8,6000,0.2,72,925417,20.463867144310292
3,0,16,12,6000,8.600000000000001,3096,59706,1.3202865861748707
19,1,24,12,6000,20.6,7416,2532,0.05599044712750431
17,1,24,8,6000,5.2,1872,205567,4.5457299544469505
28,2,24,8,3000,4.6,1656,258043,5.70613860510371
14,1,16,12,3000,11.8,4248,24591,0.5437839989385698
0,0,16,8,3000,19.6,7056,3449,0.07626818805006413
22,1,32,12,3000,20.2,7272,2920,0.06457034186900182
6,0,24,12,3000,2.0,720,658757,14.567179691300694
25,2,16,8,6000,10.8,3888,31529,0.6972049002697802
11,0,32,12,6000,13.2,4752,14731,0.32574852947680333
9,0,32,8,6000,0.4,144,947485,20.95185971429835
28,2,24,8,3000,4.8,1728,236043,5.219649728008491
0,0,16,8,3000,19.8,7128,3341,0.07387996992614214
3,0,16,12,6000,8.8,3168,55853,1.2350846932908761
17,1,24,8,6000,5.4,1944,192331,4.253040555481845
6,0,24,12,3000,2.2,792,610230,13.494095794082526
14,1,16,12,3000,12.0,4320,23339,0.5160983592056964
22,1,32,12,3000,20.4,7344,2817,0.0622926893989651
19,1,24,12,6000,20.8,7488,2426,0.053646455265136436
0,0,16,8,3000,20.0,7200,3115,0.06888240237052762
28,2,24,8,3000,5.0,1800,216496,4.787404360709389
25,2,16,8,6000,11.0,3960,29624,0.6550793861394897
6,0,24,12,3000,2.4,864,565085,12.49579850515236
14,1,16,12,3000,12.2,4392,21617,0.47801954800760693
11,0,32,12,6000,13.4,4824,13745,0.3039449825306267
