78,6,24,12,50,0.7506297229219143,0.7,6,2045,2.045
42,3,24,12,50,0.7455919395465995,0.765,6,8979,8.979
66,5,24,12,50,0.7556675062972292,0.71,6,3574,3.574
58,4,32,12,50,0.7594458438287154,0.7,6,5074,5.074
82,6,32,12,50,0.7518891687657431,0.705,6,2467,2.467
54,4,24,12,50,0.7594458438287154,0.705,6,5245,5.245
60,5,16,8,50,0.755359394703657,0.71,7,4763,4.763
4,0,24,8,50,0.7405541561712846,0.755,6,7028,7.028
40,3,24,8,50,0.7455919395465995,0.76,6,9352,9.352
52,4,24,8,50,0.7556675062972292,0.705,6,5146,5.146
5,0,24,8,100,0.739294710327456,0.75,6,5171,5.171
18,1,24,12,50,0.7506297229219143,0.73,6,3778,3.778
26,2,16,12,50,0.7679697351828499,0.72,7,16129,16.129
30,2,24,12,50,0.7644836272040302,0.72,6,11518,11.518
48,4,16,8,50,0.755359394703657,0.705,7,6546,6.546
56,4,32,8,50,0.7556675062972292,0.7,6,5142,5.142
76,6,24,8,50,0.7518891687657431,0.695,6,1622,1.622
64,5,24,8,50,0.7556675062972292,0.715,6,4014,4.014
80,6,32,8,50,0.7556675062972292,0.7,6,2165,2.165
62,5,16,12,50,0.7578814627994955,0.71,7,4598,4.598
50,4,16,12,50,0.7591424968474149,0.705,7,6247,6.247
77,6,24,8,100,0.7544080604534005,0.715,6,3751,3.751
6,0,24,12,50,0.7380352644836272,0.76,6,7287,7.287
79,6,24,12,100,0.7531486146095718,0.695,6,6744,6.744
68,5,32,8,50,0.7531486146095718,0.715,6,3852,3.852
12,1,16,8,50,0.7515762925598991,0.735,7,4687,4.687
2,0,16,12,50,0.7414880201765448,0.755,7,8232,8.232
0,0,16,8,50,0.7389659520807061,0.75,7,6304,6.304
14,1,16,12,50,0.7477931904161412,0.725,7,4771,4.771
32,2,32,8,50,0.7644836272040302,0.71,6,13539,13.539
72,6,16,8,50,0.7515762925598991,0.695,7,3394,3.394
20,1,32,8,50,0.7506297229219143,0.725,6,3823,3.823
36,3,16,8,50,0.7490542244640606,0.77,7,10319,10.319
41,3,24,8,100,0.7506297229219143,0.77,6,10838,10.838
70,5,32,12,50,0.7493702770780857,0.72,6,4275,4.275
55,4,24,12,100,0.756926952141058,0.705,6,6349,6.349
57,4,32,8,100,0.7506297229219143,0.705,6,6639,6.639
74,6,16,12,50,0.7540983606557377,0.695,7,3348,3.348
44,3,32,8,50,0.7443324937027708,0.76,6,9153,9.153
53,4,24,8,100,0.7556675062972292,0.7,6,6868,6.868
38,3,16,12,50,0.7503152585119798,0.745,7,10414,10.414
29,2,24,8,100,0.7581863979848866,0.71,6,12507,12.507
7,0,24,12,100,0.7455919395465995,0.755,6,5394,5.394
43,3,24,12,100,0.7468513853904282,0.765,6,11077,11.077
31,2,24,12,100,0.7581863979848866,0.71,6,11925,11.925
49,4,16,8,100,0.7591424968474149,0.695,7,4914,4.914
35,2,32,12,100,0.7581863979848866,0.72,6,12274,12.274
22,1,32,12,50,0.7506297229219143,0.745,6,4331,4.331
33,2,32,8,100,0.7544080604534005,0.715,6,11832,11.832
46,3,32,12,50,0.7481108312342569,0.77,6,8603,8.603
61,5,16,8,100,0.7616645649432535,0.69,7,7544,7.544
45,3,32,8,100,0.7481108312342569,0.76,6,10941,10.941
39,3,16,12,100,0.7452711223203027,0.765,7,9965,9.965
13,1,16,8,100,0.7490542244640606,0.725,7,6501,6.501
25,2,16,8,100,0.7591424968474149,0.705,7,10889,10.889
9,0,32,8,100,0.7405541561712846,0.755,6,5195,5.195
81,6,32,8,100,0.7531486146095718,0.7,6,3921,3.921
3,0,16,12,100,0.7377049180327869,0.75,7,5011,5.011
37,3,16,8,100,0.7465321563682219,0.75,7,10111,10.111
75,6,16,12,100,0.755359394703657,0.7,7,2590,2.59
47,3,32,12,100,0.7556675062972292,0.77,6,10918,10.918
51,4,16,12,100,0.7578814627994955,0.7,7,5205,5.205
73,6,16,8,100,0.7515762925598991,0.695,7,2860,2.86
1,0,16,8,100,0.7477931904161412,0.745,7,4657,4.657
59,4,32,12,100,0.756926952141058,0.7,6,6677,6.677
83,6,32,12,100,0.7518891687657431,0.715,6,3859,3.859
27,2,16,12,100,0.7578814627994955,0.71,7,10817,10.817
11,0,32,12,100,0.7405541561712846,0.75,6,5326,5.326
16,1,24,8,50,0.7490542244640606,0.74,7,4772,4.772
60,5,16,8,50,0.7563131313131313,0.715,8,3420,3.42
28,2,24,8,50,0.7641866330390921,0.715,7,14060,14.06
26,2,16,12,50,0.76010101010101,0.715,8,13649,13.649
78,6,24,12,50,0.7515762925598991,0.71,7,3510,3.51
48,4,16,8,50,0.76010101010101,0.695,8,5200,5.2
42,3,24,12,50,0.7465321563682219,0.75,7,10847,10.847
50,4,16,12,50,0.7563131313131313,0.7,8,5210,5.21
66,5,24,12,50,0.7540983606557377,0.71,7,4795,4.795
62,5,16,12,50,0.7575757575757576,0.71,8,3791,3.791
58,4,32,12,50,0.7540983606557377,0.71,7,6239,6.239
12,1,16,8,50,0.7525252525252525,0.735,8,4303,4.303
40,3,24,8,50,0.7477931904161412,0.75,7,10832,10.832
4,0,24,8,50,0.742749054224464,0.76,7,7719,7.719
54,4,24,12,50,0.7515762925598991,0.7,7,6200,6.2
0,0,16,8,50,0.7411616161616161,0.76,8,7093,7.093
2,0,16,12,50,0.7424242424242424,0.745,8,5920,5.92
14,1,16,12,50,0.7512626262626263,0.74,8,3221,3.221
82,6,32,12,50,0.7540983606557377,0.7,7,3265,3.265
18,1,24,12,50,0.7503152585119798,0.74,7,4571,4.571
52,4,24,8,50,0.7566204287515763,0.705,7,6289,6.289
36,3,16,8,50,0.7563131313131313,0.765,8,9332,9.332
72,6,16,8,50,0.75,0.69,8,2491,2.491
30,2,24,12,50,0.7704918032786885,0.725,7,12608,12.608
80,6,32,8,50,0.7528373266078184,0.71,7,3624,3.624
64,5,24,8,50,0.7566204287515763,0.71,7,4630,4.63
5,0,24,8,100,0.7414880201765448,0.75,7,5054,5.054
74,6,16,12,50,0.7525252525252525,0.695,8,2425,2.425
56,4,32,8,50,0.755359394703657,0.7,7,6017,6.017
38,3,16,12,50,0.7563131313131313,0.765,8,9484,9.484
76,6,24,8,50,0.7540983606557377,0.69,7,4142,4.142
68,5,32,8,50,0.7616645649432535,0.71,7,4576,4.576
49,4,16,8,100,0.7575757575757576,0.695,8,4290,4.29
77,6,24,8,100,0.7540983606557377,0.7,7,2941,2.941
6,0,24,12,50,0.7389659520807061,0.755,7,8439,8.439
79,6,24,12,100,0.7515762925598991,0.695,7,7342,7.342
20,1,32,8,50,0.7465321563682219,0.74,7,4667,4.667
32,2,32,8,50,0.7629255989911727,0.715,7,15096,15.096
41,3,24,8,100,0.7452711223203027,0.76,7,9687,9.687
61,5,16,8,100,0.7575757575757576,0.7,8,7222,7.222
55,4,24,12,100,0.7578814627994955,0.695,7,5457,5.457
70,5,32,12,50,0.755359394703657,0.7,7,5286,5.286
39,3,16,12,100,0.7512626262626263,0.775,8,9128,9.128
57,4,32,8,100,0.7591424968474149,0.695,7,5401,5.401
43,3,24,12,100,0.7452711223203027,0.755,7,10232,10.232
13,1,16,8,100,0.7512626262626263,0.73,8,5965,5.965
25,2,16,8,100,0.7588383838383839,0.715,8,9595,9.595
44,3,32,8,50,0.7477931904161412,0.75,7,10529,10.529
37,3,16,8,100,0.7550505050505051,0.78,8,8855,8.855
53,4,24,8,100,0.7616645649432535,0.7,7,5295,5.295
29,2,24,8,100,0.7591424968474149,0.72,7,10994,10.994
31,2,24,12,100,0.7604035308953342,0.715,7,11158,11.158
3,0,16,12,100,0.7474747474747475,0.74,8,4049,4.049
75,6,16,12,100,0.7563131313131313,0.695,8,1765,1.765
51,4,16,12,100,0.7588383838383839,0.705,8,4496,4.496
7,0,24,12,100,0.7490542244640606,0.745,7,5014,5.014
22,1,32,12,50,0.755359394703657,0.755,7,4771,4.771
35,2,32,12,100,0.7604035308953342,0.72,7,11077,11.077
33,2,32,8,100,0.7578814627994955,0.705,7,10678,10.678
46,3,32,12,50,0.7477931904161412,0.75,7,10316,10.316
73,6,16,8,100,0.7588383838383839,0.7,8,1530,1.53
45,3,32,8,100,0.7490542244640606,0.77,7,10096,10.096
1,0,16,8,100,0.7462121212121212,0.745,8,3450,3.45
81,6,32,8,100,0.7591424968474149,0.71,7,2899,2.899
27,2,16,12,100,0.7537878787878788,0.725,8,9794,9.794
9,0,32,8,100,0.7402269861286255,0.75,7,5087,5.087
47,3,32,12,100,0.7490542244640606,0.775,7,9736,9.736
59,4,32,12,100,0.7578814627994955,0.705,7,5333,5.333
83,6,32,12,100,0.7528373266078184,0.7,7,3269,3.269
11,0,32,12,100,0.7402269861286255,0.75,7,4816,4.816
60,5,16,8,50,0.7585335018963337,0.71,9,3024,3.024
26,2,16,12,50,0.7610619469026548,0.71,9,13929,13.929
16,1,24,8,50,0.7487373737373737,0.725,8,4192,4.192
50,4,16,12,50,0.7623261694058154,0.705,9,4340,4.34
48,4,16,8,50,0.7522123893805309,0.705,9,4470,4.47
12,1,16,8,50,0.7484197218710493,0.72,9,3226,3.226
62,5,16,12,50,0.7597977243994943,0.71,9,2914,2.914
14,1,16,12,50,0.7471554993678887,0.72,9,3368,3.368
2,0,16,12,50,0.7408343868520859,0.75,9,6851,6.851
28,2,24,8,50,0.7626262626262627,0.71,8,13021,13.021
72,6,16,8,50,0.7572692793931732,0.695,9,1585,1.585
36,3,16,8,50,0.7509481668773704,0.765,9,8637,8.637
0,0,16,8,50,0.7383059418457648,0.755,9,6051,6.051
78,6,24,12,50,0.7512626262626263,0.69,8,2595,2.595
42,3,24,12,50,0.75,0.765,8,9495,9.495
74,6,16,12,50,0.7585335018963337,0.7,9,1372,1.372
40,3,24,8,50,0.75,0.755,8,9607,9.607
38,3,16,12,50,0.7597977243994943,0.765,9,8567,8.567
66,5,24,12,50,0.76010101010101,0.715,8,3425,3.425
58,4,32,12,50,0.7563131313131313,0.695,8,5133,5.133
18,1,24,12,50,0.75,0.74,8,3977,3.977
54,4,24,12,50,0.7563131313131313,0.695,8,4769,4.769
82,6,32,12,50,0.7537878787878788,0.685,8,2487,2.487
4,0,24,8,50,0.7424242424242424,0.76,8,7161,7.161
64,5,24,8,50,0.7537878787878788,0.71,8,3580,3.58
80,6,32,8,50,0.7550505050505051,0.69,8,2814,2.814
30,2,24,12,50,0.7676767676767676,0.715,8,12015,12.015
52,4,24,8,50,0.7588383838383839,0.7,8,5089,5.089
49,4,16,8,100,0.7585335018963337,0.7,9,4279,4.279
5,0,24,8,100,0.7487373737373737,0.75,8,3725,3.725
56,4,32,8,50,0.7588383838383839,0.705,8,4321,4.321
61,5,16,8,100,0.7597977243994943,0.7,9,7014,7.014
76,6,24,8,50,0.7537878787878788,0.69,8,2581,2.581
13,1,16,8,100,0.7484197218710493,0.73,9,4255,4.255
77,6,24,8,100,0.7563131313131313,0.695,8,1740,1.74
68,5,32,8,50,0.7512626262626263,0.705,8,3764,3.764
37,3,16,8,100,0.7471554993678887,0.77,9,8313,8.313
20,1,32,8,50,0.7512626262626263,0.725,8,3987,3.987
6,0,24,12,50,0.73989898989899,0.755,8,7027,7.027
39,3,16,12,100,0.7560050568900126,0.785,9,8477,8.477
3,0,16,12,100,0.7471554993678887,0.74,9,3200,3.2
32,2,32,8,50,0.7664141414141414,0.715,8,14066,14.066
75,6,16,12,100,0.7534766118836915,0.71,9,1826,1.826
41,3,24,8,100,0.75,0.76,8,8877,8.877
79,6,24,12,100,0.7550505050505051,0.7,8,8212,8.212
51,4,16,12,100,0.7585335018963337,0.695,9,4715,4.715
25,2,16,8,100,0.7572692793931732,0.72,9,9814,9.814
55,4,24,12,100,0.7638888888888888,0.7,8,4870,4.87
73,6,16,8,100,0.7534766118836915,0.695,9,1530,1.53
70,5,32,12,50,0.7550505050505051,0.71,8,3689,3.689
57,4,32,8,100,0.7563131313131313,0.705,8,4509,4.509
43,3,24,12,100,0.7525252525252525,0.76,8,8926,8.926
1,0,16,8,100,0.7420986093552465,0.74,9,2809,2.809
31,2,24,12,100,0.7550505050505051,0.72,8,9383,9.383
53,4,24,8,100,0.76010101010101,0.705,8,4753,4.753
44,3,32,8,50,0.7512626262626263,0.755,8,9643,9.643
29,2,24,8,100,0.7550505050505051,0.72,8,9593,9.593
22,1,32,12,50,0.75,0.75,8,3380,3.38
27,2,16,12,100,0.7648546144121365,0.72,9,9703,9.703
33,2,32,8,100,0.7563131313131313,0.72,8,9774,9.774
7,0,24,12,100,0.7449494949494949,0.745,8,3626,3.626
35,2,32,12,100,0.7588383838383839,0.715,8,9231,9.231
46,3,32,12,50,0.7550505050505051,0.77,8,9690,9.69
45,3,32,8,100,0.7462121212121212,0.77,8,8770,8.77
81,6,32,8,100,0.7588383838383839,0.69,8,2354,2.354
9,0,32,8,100,0.7487373737373737,0.745,8,3966,3.966
47,3,32,12,100,0.7525252525252525,0.77,8,8982,8.982
59,4,32,12,100,0.7537878787878788,0.705,8,4604,4.604
83,6,32,12,100,0.7563131313131313,0.695,8,2129,2.129
11,0,32,12,100,0.7462121212121212,0.74,8,3865,3.865
60,5,16,8,50,0.7582278481012659,0.695,10,1270,1.27
26,2,16,12,50,0.7620253164556962,0.71,10,13641,13.641
48,4,16,8,50,0.7582278481012659,0.695,10,3464,3.464
50,4,16,12,50,0.7620253164556962,0.695,10,3010,3.01
12,1,16,8,50,0.7493670886075949,0.73,10,1509,1.509
2,0,16,12,50,0.739240506329114,0.745,10,5071,5.071
62,5,16,12,50,0.7569620253164557,0.71,10,1201,1.201
0,0,16,8,50,0.7430379746835443,0.75,10,5083,5.083
72,6,16,8,50,0.7531645569620253,0.685,10,12,0.012
16,1,24,8,50,0.7534766118836915,0.73,9,3065,3.065
14,1,16,12,50,0.7481012658227848,0.73,10,1172,1.172
36,3,16,8,50,0.740506329113924,0.74,10,6987,6.987
74,6,16,12,50,0.7569620253164557,0.685,10,331,0.331
38,3,16,12,50,0.7455696202531645,0.775,10,7104,7.104
28,2,24,8,50,0.7661188369152971,0.715,9,12905,12.905
42,3,24,12,50,0.7560050568900126,0.765,9,8761,8.761
78,6,24,12,50,0.7572692793931732,0.695,9,1525,1.525
40,3,24,8,50,0.7560050568900126,0.77,9,8613,8.613
66,5,24,12,50,0.7534766118836915,0.71,9,2860,2.86
49,4,16,8,100,0.760759493670886,0.71,10,3522,3.522
54,4,24,12,50,0.7585335018963337,0.715,9,4090,4.09
58,4,32,12,50,0.7661188369152971,0.705,9,4222,4.222
64,5,24,8,50,0.7572692793931732,0.71,9,3010,3.01
4,0,24,8,50,0.7496839443742098,0.76,9,7381,7.381
18,1,24,12,50,0.7522123893805309,0.73,9,2746,2.746
13,1,16,8,100,0.7556962025316456,0.73,10,3667,3.667
61,5,16,8,100,0.7569620253164557,0.69,10,6007,6.007
37,3,16,8,100,0.7506329113924051,0.775,10,7321,7.321
82,6,32,12,50,0.7534766118836915,0.69,9,1794,1.794
52,4,24,8,50,0.7597977243994943,0.7,9,4584,4.584
5,0,24,8,100,0.7496839443742098,0.745,9,3194,3.194
30,2,24,12,50,0.7673830594184576,0.71,9,11500,11.5
39,3,16,12,100,0.7531645569620253,0.77,10,7519,7.519
80,6,32,8,50,0.7560050568900126,0.685,9,2036,2.036
3,0,16,12,100,0.7518987341772152,0.745,10,2911,2.911
75,6,16,12,100,0.7556962025316456,0.7,10,501,0.501
56,4,32,8,50,0.7572692793931732,0.705,9,4943,4.943
68,5,32,8,50,0.7572692793931732,0.7,9,3168,3.168
76,6,24,8,50,0.7572692793931732,0.695,9,1462,1.462
25,2,16,8,100,0.7582278481012659,0.72,10,8623,8.623
51,4,16,12,100,0.760759493670886,0.705,10,3497,3.497
20,1,32,8,50,0.7534766118836915,0.73,9,2840,2.84
77,6,24,8,100,0.7585335018963337,0.7,9,2122,2.122
1,0,16,8,100,0.7430379746835443,0.745,10,2305,2.305
73,6,16,8,100,0.759493670886076,0.695,10,712,0.712
6,0,24,12,50,0.7420986093552465,0.76,9,7873,7.873
41,3,24,8,100,0.7496839443742098,0.775,9,8626,8.626
79,6,24,12,100,0.7560050568900126,0.71,9,7882,7.882
32,2,32,8,50,0.7610619469026548,0.71,9,13844,13.844
55,4,24,12,100,0.7635903919089759,0.7,9,4439,4.439
27,2,16,12,100,0.759493670886076,0.72,10,8785,8.785
31,2,24,12,100,0.7572692793931732,0.725,9,9935,9.935
70,5,32,12,50,0.7572692793931732,0.71,9,2873,2.873
29,2,24,8,100,0.7610619469026548,0.725,9,9719,9.719
57,4,32,8,100,0.7623261694058154,0.7,9,4683,4.683
43,3,24,12,100,0.7458912768647282,0.775,9,8126,8.126
53,4,24,8,100,0.7610619469026548,0.7,9,4455,4.455
22,1,32,12,50,0.7446270543615676,0.73,9,2637,2.637
44,3,32,8,50,0.7496839443742098,0.76,9,8700,8.7
46,3,32,12,50,0.7446270543615676,0.765,9,8456,8.456
7,0,24,12,100,0.7458912768647282,0.735,9,2821,2.821
33,2,32,8,100,0.7597977243994943,0.725,9,9641,9.641
35,2,32,12,100,0.7534766118836915,0.715,9,9908,9.908
81,6,32,8,100,0.7560050568900126,0.695,9,1493,1.493
45,3,32,8,100,0.7547408343868521,0.765,9,8621,8.621
9,0,32,8,100,0.7484197218710493,0.74,9,3083,3.083
47,3,32,12,100,0.7572692793931732,0.78,9,8532,8.532
60,5,16,8,50,0.7553865652724968,0.715,11,2249,2.249
83,6,32,12,100,0.7496839443742098,0.69,9,1897,1.897
59,4,32,12,100,0.7623261694058154,0.7,9,4798,4.798
26,2,16,12,50,0.7667934093789607,0.72,11,13797,13.797
11,0,32,12,100,0.7458912768647282,0.745,9,3123,3.123
50,4,16,12,50,0.7642585551330798,0.7,11,3731,3.731
48,4,16,8,50,0.7604562737642585,0.7,11,3828,3.828
12,1,16,8,50,0.7503168567807351,0.725,11,1581,1.581
72,6,16,8,50,0.7604562737642585,0.695,11,518,0.518
62,5,16,12,50,0.752851711026616,0.71,11,2307,2.307
14,1,16,12,50,0.7490494296577946,0.725,11,1580,1.58
2,0,16,12,50,0.7477820025348543,0.755,11,5368,5.368
0,0,16,8,50,0.743979721166033,0.75,11,5010,5.01
36,3,16,8,50,0.7503168567807351,0.76,11,7505,7.505
74,6,16,12,50,0.7553865652724968,0.685,11,876,0.876
38,3,16,12,50,0.7452471482889734,0.76,11,7482,7.482
16,1,24,8,50,0.7493670886075949,0.735,10,1039,1.039
28,2,24,8,50,0.760759493670886,0.72,10,11751,11.751
42,3,24,12,50,0.7493670886075949,0.765,10,7209,7.209
49,4,16,8,100,0.7553865652724968,0.715,11,3928,3.928
37,3,16,8,100,0.7477820025348543,0.765,11,8023,8.023
13,1,16,8,100,0.752851711026616,0.73,11,3943,3.943
40,3,24,8,50,0.7493670886075949,0.76,10,7140,7.14
78,6,24,12,50,0.7569620253164557,0.69,10,159,0.159
61,5,16,8,100,0.761723700887199,0.7,11,7504,7.504
66,5,24,12,50,0.759493670886076,0.695,10,1130,1.13
75,6,16,12,100,0.752851711026616,0.685,11,1140,1.14
54,4,24,12,50,0.7556962025316456,0.7,10,3373,3.373
64,5,24,8,50,0.7569620253164557,0.715,10,1163,1.163
3,0,16,12,100,0.7490494296577946,0.745,11,2684,2.684
58,4,32,12,50,0.759493670886076,0.71,10,2919,2.919
18,1,24,12,50,0.7506329113924051,0.735,10,1344,1.344
39,3,16,12,100,0.7515842839036755,0.765,11,8191,8.191
25,2,16,8,100,0.7579214195183777,0.725,11,9166,9.166
82,6,32,12,50,0.7544303797468355,0.685,10,338,0.338
1,0,16,8,100,0.7477820025348543,0.755,11,3429,3.429
51,4,16,12,100,0.7579214195183777,0.705,11,3945,3.945
4,0,24,8,50,0.740506329113924,0.755,10,6309,6.309
73,6,16,8,100,0.7515842839036755,0.69,11,1495,1.495
30,2,24,12,50,0.7658227848101266,0.715,10,11389,11.389
5,0,24,8,100,0.7468354430379747,0.745,10,2454,2.454
80,6,32,8,50,0.7544303797468355,0.685,10,81,0.081
56,4,32,8,50,0.7620253164556962,0.695,10,3329,3.329
68,5,32,8,50,0.759493670886076,0.7,10,1410,1.41
52,4,24,8,50,0.7620253164556962,0.7,10,2993,2.993
27,2,16,12,100,0.761723700887199,0.72,11,9075,9.075
20,1,32,8,50,0.7493670886075949,0.725,10,1095,1.095
77,6,24,8,100,0.7556962025316456,0.7,10,950,0.95
76,6,24,8,50,0.7556962025316456,0.695,10,133,0.133
41,3,24,8,100,0.7518987341772152,0.765,10,7462,7.462
32,2,32,8,50,0.7670886075949367,0.715,10,13090,13.09
6,0,24,12,50,0.7455696202531645,0.755,10,5142,5.142
55,4,24,12,100,0.7569620253164557,0.71,10,3595,3.595
31,2,24,12,100,0.7620253164556962,0.725,10,8900,8.9
79,6,24,12,100,0.7582278481012659,0.695,10,8141,8.141
57,4,32,8,100,0.7544303797468355,0.715,10,3630,3.63
22,1,32,12,50,0.7556962025316456,0.735,10,1102,1.102
43,3,24,12,100,0.7531645569620253,0.775,10,7369,7.369
29,2,24,8,100,0.7620253164556962,0.725,10,8915,8.915
70,5,32,12,50,0.7556962025316456,0.715,10,1253,1.253
46,3,32,12,50,0.7443037974683544,0.76,10,6602,6.602
35,2,32,12,100,0.759493670886076,0.725,10,8773,8.773
33,2,32,8,100,0.7620253164556962,0.715,10,8970,8.97
53,4,24,8,100,0.7582278481012659,0.71,10,3661,3.661
44,3,32,8,50,0.7455696202531645,0.765,10,6689,6.689
7,0,24,12,100,0.7455696202531645,0.74,10,2331,2.331
60,5,16,8,50,0.7576142131979695,0.705,12,982,0.982
81,6,32,8,100,0.7582278481012659,0.695,10,762,0.762
45,3,32,8,100,0.7493670886075949,0.78,10,7170,7.17
26,2,16,12,50,0.7715736040609137,0.705,12,13216,13.216
9,0,32,8,100,0.7481012658227848,0.745,10,2394,2.394
50,4,16,12,50,0.7588832487309645,0.705,12,3030,3.03
47,3,32,12,100,0.7506329113924051,0.765,10,7286,7.286
48,4,16,8,50,0.7588832487309645,0.7,12,2628,2.628
83,6,32,12,100,0.7518987341772152,0.685,10,799,0.799
59,4,32,12,100,0.7569620253164557,0.71,10,3450,3.45
12,1,16,8,50,0.748730964467005,0.72,12,796,0.796
14,1,16,12,50,0.7525380710659898,0.725,12,1518,1.518
72,6,16,8,50,0.7614213197969543,0.71,12,21,0.021
36,3,16,8,50,0.751269035532995,0.76,12,5997,5.997
62,5,16,12,50,0.7601522842639594,0.71,12,859,0.859
2,0,16,12,50,0.7436548223350253,0.75,12,5914,5.914
0,0,16,8,50,0.7461928934010152,0.765,12,5268,5.268
11,0,32,12,100,0.7481012658227848,0.745,10,2431,2.431
74,6,16,12,50,0.7639593908629442,0.705,12,203,0.203
38,3,16,12,50,0.7461928934010152,0.76,12,6019,6.019
16,1,24,8,50,0.7503168567807351,0.725,11,1611,1.611
37,3,16,8,100,0.7474619289340102,0.775,12,6952,6.952
13,1,16,8,100,0.751269035532995,0.73,12,3160,3.16
42,3,24,12,50,0.7515842839036755,0.76,11,7219,7.219
49,4,16,8,100,0.7626903553299492,0.7,12,2779,2.779
61,5,16,8,100,0.7588832487309645,0.705,12,5213,5.213
28,2,24,8,50,0.7591888466413181,0.715,11,13018,13.018
75,6,16,12,100,0.7588832487309645,0.7,12,12,0.012
3,0,16,12,100,0.7474619289340102,0.74,12,2124,2.124
40,3,24,8,50,0.7389100126742713,0.755,11,7336,7.336
78,6,24,12,50,0.7566539923954373,0.69,11,1228,1.228
66,5,24,12,50,0.752851711026616,0.715,11,2257,2.257
64,5,24,8,50,0.7541191381495564,0.715,11,2032,2.032
1,0,16,8,100,0.751269035532995,0.755,12,2152,2.152
73,6,16,8,100,0.7588832487309645,0.695,12,55,0.055
54,4,24,12,50,0.7579214195183777,0.7,11,3672,3.672
39,3,16,12,100,0.7550761421319797,0.765,12,7041,7.041
25,2,16,8,100,0.7614213197969543,0.725,12,7923,7.923
51,4,16,12,100,0.7614213197969543,0.71,12,2744,2.744
58,4,32,12,50,0.761723700887199,0.7,11,4001,4.001
18,1,24,12,50,0.7452471482889734,0.73,11,2029,2.029
82,6,32,12,50,0.7566539923954373,0.69,11,344,0.344
30,2,24,12,50,0.7604562737642585,0.715,11,11150,11.15
80,6,32,8,50,0.7515842839036755,0.69,11,647,0.647
4,0,24,8,50,0.743979721166033,0.755,11,6129,6.129
5,0,24,8,100,0.7465145754119138,0.745,11,3161,3.161
56,4,32,8,50,0.7604562737642585,0.69,11,3853,3.853
68,5,32,8,50,0.7541191381495564,0.705,11,1714,1.714
27,2,16,12,100,0.7588832487309645,0.725,12,8262,8.262
52,4,24,8,50,0.761723700887199,0.695,11,3959,3.959
20,1,32,8,50,0.7515842839036755,0.725,11,1956,1.956
77,6,24,8,100,0.7503168567807351,0.69,11,1021,1.021
41,3,24,8,100,0.7477820025348543,0.76,11,8096,8.096
76,6,24,8,50,0.7553865652724968,0.685,11,838,0.838
32,2,32,8,50,0.761723700887199,0.72,11,12706,12.706
6,0,24,12,50,0.743979721166033,0.76,11,4615,4.615
31,2,24,12,100,0.7642585551330798,0.72,11,9250,9.25
79,6,24,12,100,0.7566539923954373,0.695,11,7007,7.007
55,4,24,12,100,0.7604562737642585,0.705,11,4064,4.064
57,4,32,8,100,0.7579214195183777,0.715,11,4096,4.096
60,5,16,8,50,0.7560355781448539,0.71,13,972,0.972
22,1,32,12,50,0.7477820025348543,0.725,11,2017,2.017
46,3,32,12,50,0.7452471482889734,0.76,11,7318,7.318
29,2,24,8,100,0.7655259822560203,0.72,11,9197,9.197
43,3,24,12,100,0.7503168567807351,0.77,11,8110,8.11
26,2,16,12,50,0.7649301143583227,0.715,13,13529,13.529
70,5,32,12,50,0.7591888466413181,0.7,11,2360,2.36
53,4,24,8,100,0.7591888466413181,0.7,11,3893,3.893
35,2,32,12,100,0.7642585551330798,0.72,11,9091,9.091
44,3,32,8,50,0.7427122940430925,0.755,11,7474,7.474
50,4,16,12,50,0.761118170266836,0.695,13,3017,3.017
33,2,32,8,100,0.7642585551330798,0.725,11,9478,9.478
7,0,24,12,100,0.7477820025348543,0.75,11,3004,3.004
48,4,16,8,50,0.7573062261753494,0.71,13,3181,3.181
81,6,32,8,100,0.7553865652724968,0.69,11,846,0.846
45,3,32,8,100,0.7591888466413181,0.78,11,8082,8.082
9,0,32,8,100,0.7452471482889734,0.745,11,2793,2.793
12,1,16,8,50,0.7484116899618806,0.735,13,817,0.817
72,6,16,8,50,0.761118170266836,0.695,13,491,0.491
36,3,16,8,50,0.7534942820838628,0.77,13,6284,6.284
14,1,16,12,50,0.7484116899618806,0.735,13,498,0.498
62,5,16,12,50,0.7547649301143583,0.71,13,793,0.793
0,0,16,8,50,0.7445997458703939,0.76,13,5035,5.035
2,0,16,12,50,0.7509529860228716,0.75,13,4550,4.55
47,3,32,12,100,0.7515842839036755,0.775,11,8216,8.216
38,3,16,12,50,0.7534942820838628,0.75,13,6237,6.237
74,6,16,12,50,0.7598475222363406,0.705,13,321,0.321
83,6,32,12,100,0.7579214195183777,0.685,11,1065,1.065
59,4,32,12,100,0.7566539923954373,0.705,11,4144,4.144
11,0,32,12,100,0.743979721166033,0.74,11,3208,3.208
37,3,16,8,100,0.7534942820838628,0.77,13,6489,6.489
13,1,16,8,100,0.7560355781448539,0.74,13,4369,4.369
61,5,16,8,100,0.7636594663278272,0.71,13,5672,5.672
75,6,16,12,100,0.7573062261753494,0.695,13,458,0.458
16,1,24,8,50,0.7449238578680203,0.73,12,947,0.947
49,4,16,8,100,0.761118170266836,0.7,13,3122,3.122
3,0,16,12,100,0.7496823379923762,0.74,13,1680,1.68
42,3,24,12,50,0.751269035532995,0.76,12,5969,5.969
73,6,16,8,100,0.7560355781448539,0.7,13,250,0.25
