Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
114,9,24,12,50,0.757537688442211,0.72,4,9053,9.053
76,6,24,8,50,0.757537688442211,0.715,4,6415,6.415
28,2,24,8,50,0.757537688442211,0.735,4,15680,15.68
102,8,24,12,50,0.75,0.76,4,8595,8.595
116,9,32,8,50,0.7587939698492462,0.725,4,8688,8.688
104,8,32,8,50,0.7562814070351759,0.76,4,8031,8.031
52,4,24,8,50,0.7713567839195979,0.69,4,10457,10.457
40,3,24,8,50,0.7550251256281407,0.735,4,13503,13.503
29,2,24,8,100,0.7613065326633166,0.74,4,16603,16.603
53,4,24,8,100,0.7663316582914573,0.69,4,10890,10.89
18,1,24,12,50,0.7537688442211056,0.765,4,8660,8.66
16,1,24,8,50,0.7587939698492462,0.775,4,8360,8.36
89,7,24,8,100,0.7449748743718593,0.765,4,11008,11.008
56,4,32,8,50,0.7688442211055276,0.69,4,11132,11.132
32,2,32,8,50,0.7587939698492462,0.735,4,16009,16.009
44,3,32,8,50,0.7562814070351759,0.725,4,13863,13.863
77,6,24,8,100,0.7550251256281407,0.71,4,5206,5.206
58,4,32,12,50,0.7675879396984925,0.695,4,10718,10.718
82,6,32,12,50,0.7587939698492462,0.71,4,6068,6.068
93,7,32,8,100,0.7386934673366834,0.775,4,11218,11.218
112,9,24,8,50,0.7600502512562815,0.72,4,8293,8.293
68,5,32,8,50,0.7650753768844221,0.725,4,10434,10.434
46,3,32,12,50,0.7537688442211056,0.74,4,13708,13.708
70,5,32,12,50,0.7587939698492462,0.735,4,10973,10.973
106,8,32,12,50,0.7537688442211056,0.765,4,7951,7.951
64,5,24,8,50,0.7650753768844221,0.735,4,10901,10.901
55,4,24,12,100,0.7688442211055276,0.69,4,10388,10.388
117,9,32,8,100,0.7625628140703518,0.72,4,7976,7.976
42,3,24,12,50,0.7613065326633166,0.72,4,13225,13.225
41,3,24,8,100,0.7462311557788944,0.74,4,13341,13.341
54,4,24,12,50,0.7701005025125628,0.69,4,11529,11.529
22,1,32,12,50,0.7587939698492462,0.76,4,7649,7.649
43,3,24,12,100,0.75,0.715,4,13654,13.654
20,1,32,8,50,0.7562814070351759,0.775,4,8115,8.115
5,0,24,8,100,0.7525125628140703,0.765,4,6745,6.745
79,6,24,12,100,0.7562814070351759,0.71,4,5019,5.019
72,6,16,8,50,0.7534591194968554,0.71,5,5729,5.729
94,7,32,12,50,0.7487437185929648,0.775,4,10732,10.732
57,4,32,8,100,0.7701005025125628,0.69,4,10359,10.359
2,0,16,12,50,0.7459119496855345,0.76,5,7197,7.197
115,9,24,12,100,0.7587939698492462,0.72,4,7826,7.826
108,9,16,8,50,0.7622641509433963,0.725,5,8896,8.896
36,3,16,8,50,0.7496855345911949,0.73,5,13789,13.789
33,2,32,8,100,0.7600502512562815,0.735,4,17103,17.103
92,7,32,8,50,0.7462311557788944,0.765,4,11499,11.499
96,8,16,8,50,0.7647798742138365,0.755,5,6791,6.791
74,6,16,12,50,0.759748427672956,0.7,5,5903,5.903
103,8,24,12,100,0.7525125628140703,0.765,4,6819,6.819
38,3,16,12,50,0.7534591194968554,0.73,5,12723,12.723
80,6,32,8,50,0.7587939698492462,0.71,4,5413,5.413
81,6,32,8,100,0.7537688442211056,0.715,4,6278,6.278
12,1,16,8,50,0.7534591194968554,0.765,5,8601,8.601
7,0,24,12,100,0.7474874371859297,0.755,4,6523,6.523
59,4,32,12,100,0.7688442211055276,0.68,4,10922,10.922
0,0,16,8,50,0.7522012578616353,0.76,5,7653,7.653
110,9,16,12,50,0.7610062893081762,0.715,5,8169,8.169
86,7,16,12,50,0.7446540880503144,0.765,5,11669,11.669
31,2,24,12,100,0.7613065326633166,0.735,4,16618,16.618
14,1,16,12,50,0.7534591194968554,0.77,5,7931,7.931
48,4,16,8,50,0.769811320754717,0.695,5,11012,11.012
9,0,32,8,100,0.7487437185929648,0.77,4,7103,7.103
91,7,24,12,100,0.742462311557789,0.775,4,11185,11.185
85,7,16,8,100,0.7421383647798742,0.775,5,11005,11.005
83,6,32,12,100,0.7613065326633166,0.705,4,6246,6.246
62,5,16,12,50,0.7610062893081762,0.725,5,10515,10.515
73,6,16,8,100,0.7559748427672957,0.71,5,5738,5.738
60,5,16,8,50,0.7660377358490567,0.725,5,10925,10.925
45,3,32,8,100,0.7487437185929648,0.735,4,12453,12.453
37,3,16,8,100,0.7509433962264151,0.73,5,13729,13.729
113,9,24,8,100,0.7600502512562815,0.715,4,7955,7.955
98,8,16,12,50,0.7610062893081762,0.76,5,7695,7.695
11,0,32,12,100,0.7487437185929648,0.78,4,7078,7.078
50,4,16,12,50,0.7635220125786164,0.69,5,11640,11.64
47,3,32,12,100,0.7587939698492462,0.735,4,13947,13.947
35,2,32,12,100,0.7562814070351759,0.735,4,17030,17.03
25,2,16,8,100,0.759748427672956,0.735,5,17696,17.696
95,7,32,12,100,0.7462311557788944,0.76,4,11213,11.213
13,1,16,8,100,0.759748427672956,0.76,5,6351,6.351
49,4,16,8,100,0.7635220125786164,0.685,5,11124,11.124
109,9,16,8,100,0.7647798742138365,0.725,5,8011,8.011
84,7,16,8,50,0.7459119496855345,0.775,5,11725,11.725
39,3,16,12,100,0.7522012578616353,0.735,5,13437,13.437
101,8,24,8,100,0.75,0.765,4,6863,6.863
111,9,16,12,100,0.7647798742138365,0.72,5,7954,7.954
26,2,16,12,50,0.7660377358490567,0.73,5,15252,15.252
1,0,16,8,100,0.740880503144654,0.77,5,7072,7.072
61,5,16,8,100,0.7647798742138365,0.725,5,9122,9.122
3,0,16,12,100,0.7509433962264151,0.76,5,7102,7.102
27,2,16,12,100,0.759748427672956,0.73,5,17101,17.101
51,4,16,12,100,0.7685534591194969,0.685,5,11034,11.034
87,7,16,12,100,0.7446540880503144,0.765,5,11053,11.053
75,6,16,12,100,0.7547169811320755,0.715,5,5686,5.686
99,8,16,12,100,0.7622641509433963,0.77,5,7879,7.879
6,0,24,12,50,0.7496855345911949,0.77,5,6463,6.463
30,2,24,12,50,0.7572327044025158,0.74,5,15290,15.29
100,8,24,8,50,0.7584905660377359,0.745,5,8049,8.049
66,5,24,12,50,0.7622641509433963,0.725,5,11199,11.199
88,7,24,8,50,0.7459119496855345,0.765,5,11268,11.268
102,8,24,12,50,0.7459119496855345,0.755,5,8386,8.386
4,0,24,8,50,0.7484276729559748,0.755,5,7915,7.915
114,9,24,12,50,0.7635220125786164,0.715,5,8485,8.485
78,6,24,12,50,0.7559748427672957,0.71,5,5380,5.38
52,4,24,8,50,0.7672955974842768,0.685,5,10246,10.246
104,8,32,8,50,0.7496855345911949,0.745,5,8187,8.187
90,7,24,12,50,0.7433962264150943,0.78,5,11549,11.549
28,2,24,8,50,0.7584905660377359,0.74,5,15947,15.947
76,6,24,8,50,0.7559748427672957,0.71,5,5638,5.638
40,3,24,8,50,0.7559748427672957,0.715,5,12898,12.898
29,2,24,8,100,0.7559748427672957,0.73,5,17358,17.358
72,6,16,8,50,0.7556675062972292,0.715,6,3870,3.87
116,9,32,8,50,0.7622641509433963,0.725,5,8960,8.96
89,7,24,8,100,0.7433962264150943,0.77,5,11459,11.459
16,1,24,8,50,0.7496855345911949,0.77,5,9040,9.04
36,3,16,8,50,0.7493702770780857,0.725,6,11725,11.725
108,9,16,8,50,0.760705289672544,0.715,6,6631,6.631
18,1,24,12,50,0.7559748427672957,0.775,5,8365,8.365
53,4,24,8,100,0.7635220125786164,0.685,5,11265,11.265
2,0,16,12,50,0.7493702770780857,0.755,6,6346,6.346
82,6,32,12,50,0.7559748427672957,0.705,5,5984,5.984
44,3,32,8,50,0.7547169811320755,0.725,5,13106,13.106
96,8,16,8,50,0.7594458438287154,0.765,6,5947,5.947
56,4,32,8,50,0.7672955974842768,0.68,5,10651,10.651
58,4,32,12,50,0.7660377358490567,0.69,5,10827,10.827
12,1,16,8,50,0.7506297229219143,0.765,6,6562,6.562
38,3,16,12,50,0.7468513853904282,0.74,6,11806,11.806
112,9,24,8,50,0.7572327044025158,0.725,5,8387,8.387
32,2,32,8,50,0.7635220125786164,0.735,5,15127,15.127
77,6,24,8,100,0.7559748427672957,0.705,5,5614,5.614
74,6,16,12,50,0.7556675062972292,0.71,6,3551,3.551
106,8,32,12,50,0.7572327044025158,0.755,5,7685,7.685
93,7,32,8,100,0.7421383647798742,0.78,5,10386,10.386
46,3,32,12,50,0.7547169811320755,0.73,5,13222,13.222
68,5,32,8,50,0.7647798742138365,0.73,5,10606,10.606
70,5,32,12,50,0.7534591194968554,0.725,5,10941,10.941
0,0,16,8,50,0.7493702770780857,0.77,6,6122,6.122
41,3,24,8,100,0.7484276729559748,0.73,5,13992,13.992
64,5,24,8,50,0.7572327044025158,0.735,5,11027,11.027
42,3,24,12,50,0.7559748427672957,0.715,5,13177,13.177
117,9,32,8,100,0.7647798742138365,0.72,5,8552,8.552
55,4,24,12,100,0.7672955974842768,0.685,5,10758,10.758
54,4,24,12,50,0.7660377358490567,0.685,5,11354,11.354
14,1,16,12,50,0.7506297229219143,0.765,6,6802,6.802
86,7,16,12,50,0.743073047858942,0.77,6,9998,9.998
110,9,16,12,50,0.760705289672544,0.725,6,6750,6.75
48,4,16,8,50,0.7707808564231738,0.68,6,9307,9.307
22,1,32,12,50,0.7559748427672957,0.78,5,7805,7.805
43,3,24,12,100,0.7547169811320755,0.74,5,13068,13.068
5,0,24,8,100,0.7471698113207547,0.775,5,7731,7.731
79,6,24,12,100,0.7522012578616353,0.72,5,4890,4.89
20,1,32,8,50,0.7522012578616353,0.76,5,7989,7.989
60,5,16,8,50,0.7619647355163728,0.725,6,8966,8.966
94,7,32,12,50,0.7433962264150943,0.77,5,11220,11.22
98,8,16,12,50,0.760705289672544,0.75,6,5807,5.807
85,7,16,8,100,0.743073047858942,0.765,6,10840,10.84
62,5,16,12,50,0.7657430730478589,0.73,6,9258,9.258
115,9,24,12,100,0.7610062893081762,0.725,5,8944,8.944
37,3,16,8,100,0.7443324937027708,0.73,6,13624,13.624
73,6,16,8,100,0.7544080604534005,0.7,6,5043,5.043
57,4,32,8,100,0.7672955974842768,0.68,5,10549,10.549
92,7,32,8,50,0.740880503144654,0.77,5,11611,11.611
50,4,16,12,50,0.7657430730478589,0.685,6,9216,9.216
103,8,24,12,100,0.7622641509433963,0.765,5,8931,8.931
81,6,32,8,100,0.7559748427672957,0.72,5,6142,6.142
33,2,32,8,100,0.759748427672956,0.73,5,16829,16.829
49,4,16,8,100,0.7670025188916877,0.685,6,9966,9.966
13,1,16,8,100,0.7531486146095718,0.78,6,6091,6.091
25,2,16,8,100,0.7531486146095718,0.73,6,16371,16.371
80,6,32,8,50,0.7522012578616353,0.705,5,5642,5.642
7,0,24,12,100,0.7522012578616353,0.77,5,7449,7.449
59,4,32,12,100,0.7660377358490567,0.685,5,11749,11.749
31,2,24,12,100,0.7572327044025158,0.735,5,17261,17.261
84,7,16,8,50,0.7493702770780857,0.75,6,10290,10.29
109,9,16,8,100,0.7632241813602015,0.715,6,8347,8.347
91,7,24,12,100,0.7383647798742138,0.765,5,11177,11.177
111,9,16,12,100,0.7619647355163728,0.715,6,8216,8.216
9,0,32,8,100,0.7534591194968554,0.765,5,7571,7.571
26,2,16,12,50,0.7644836272040302,0.725,6,13718,13.718
83,6,32,12,100,0.7572327044025158,0.705,5,6449,6.449
113,9,24,8,100,0.7672955974842768,0.73,5,8860,8.86
39,3,16,12,100,0.7493702770780857,0.74,6,12859,12.859
1,0,16,8,100,0.7506297229219143,0.77,6,6543,6.543
45,3,32,8,100,0.7572327044025158,0.735,5,13858,13.858
61,5,16,8,100,0.7657430730478589,0.725,6,8971,8.971
47,3,32,12,100,0.7471698113207547,0.725,5,13627,13.627
3,0,16,12,100,0.7493702770780857,0.78,6,7389,7.389
27,2,16,12,100,0.7544080604534005,0.735,6,16322,16.322
11,0,32,12,100,0.7559748427672957,0.76,5,8108,8.108
35,2,32,12,100,0.759748427672956,0.73,5,17285,17.285
51,4,16,12,100,0.7670025188916877,0.68,6,11309,11.309
87,7,16,12,100,0.743073047858942,0.77,6,10543,10.543
95,7,32,12,100,0.7433962264150943,0.78,5,11740,11.74
101,8,24,8,100,0.7547169811320755,0.765,5,7207,7.207
75,6,16,12,100,0.7581863979848866,0.7,6,5541,5.541
99,8,16,12,100,0.7670025188916877,0.76,6,6663,6.663
108,9,16,8,50,0.7616645649432535,0.725,7,6021,6.021
36,3,16,8,50,0.7578814627994955,0.72,7,12934,12.934
72,6,16,8,50,0.7591424968474149,0.705,7,3479,3.479
2,0,16,12,50,0.7477931904161412,0.76,7,5834,5.834
6,0,24,12,50,0.7493702770780857,0.77,6,5898,5.898
88,7,24,8,50,0.7443324937027708,0.785,6,9417,9.417
100,8,24,8,50,0.7632241813602015,0.75,6,6203,6.203
66,5,24,12,50,0.760705289672544,0.725,6,8923,8.923
12,1,16,8,50,0.7490542244640606,0.775,7,7723,7.723
78,6,24,12,50,0.7556675062972292,0.715,6,3428,3.428
102,8,24,12,50,0.7518891687657431,0.755,6,7420,7.42
38,3,16,12,50,0.7540983606557377,0.715,7,12808,12.808
74,6,16,12,50,0.7616645649432535,0.705,7,3270,3.27
4,0,24,8,50,0.7493702770780857,0.76,6,6097,6.097
96,8,16,8,50,0.7591424968474149,0.755,7,6209,6.209
114,9,24,12,50,0.7594458438287154,0.725,6,6222,6.222
30,2,24,12,50,0.7632241813602015,0.735,6,14782,14.782
52,4,24,8,50,0.7632241813602015,0.68,6,9330,9.33
90,7,24,12,50,0.7405541561712846,0.77,6,10241,10.241
76,6,24,8,50,0.7556675062972292,0.7,6,3413,3.413
0,0,16,8,50,0.7503152585119798,0.765,7,5941,5.941
29,2,24,8,100,0.7544080604534005,0.74,6,16117,16.117
28,2,24,8,50,0.760705289672544,0.74,6,15099,15.099
116,9,32,8,50,0.7619647355163728,0.725,6,6665,6.665
104,8,32,8,50,0.7531486146095718,0.75,6,7910,7.91
40,3,24,8,50,0.7506297229219143,0.74,6,12058,12.058
16,1,24,8,50,0.7544080604534005,0.765,6,7156,7.156
53,4,24,8,100,0.7632241813602015,0.685,6,10472,10.472
18,1,24,12,50,0.7518891687657431,0.77,6,6848,6.848
14,1,16,12,50,0.7515762925598991,0.76,7,7634,7.634
110,9,16,12,50,0.7654476670870114,0.72,7,6899,6.899
89,7,24,8,100,0.7481108312342569,0.77,6,10746,10.746
44,3,32,8,50,0.7468513853904282,0.735,6,12469,12.469
56,4,32,8,50,0.7670025188916877,0.685,6,8876,8.876
82,6,32,12,50,0.7581863979848866,0.705,6,4113,4.113
32,2,32,8,50,0.7632241813602015,0.73,6,13605,13.605
86,7,16,12,50,0.7452711223203027,0.78,7,10853,10.853
112,9,24,8,50,0.760705289672544,0.72,6,6356,6.356
48,4,16,8,50,0.7641866330390921,0.685,7,10075,10.075
77,6,24,8,100,0.7556675062972292,0.705,6,5725,5.725
58,4,32,12,50,0.7682619647355163,0.68,6,9057,9.057
70,5,32,12,50,0.7644836272040302,0.73,6,9433,9.433
60,5,16,8,50,0.7667087011349306,0.72,7,10376,10.376
85,7,16,8,100,0.7402269861286255,0.77,7,11190,11.19
68,5,32,8,50,0.7594458438287154,0.73,6,9213,9.213
93,7,32,8,100,0.7443324937027708,0.77,6,10202,10.202
41,3,24,8,100,0.7518891687657431,0.73,6,12455,12.455
106,8,32,12,50,0.760705289672544,0.765,6,7044,7.044
62,5,16,12,50,0.7604035308953342,0.72,7,9947,9.947
37,3,16,8,100,0.7616645649432535,0.72,7,12556,12.556
46,3,32,12,50,0.7493702770780857,0.73,6,11011,11.011
98,8,16,12,50,0.7591424968474149,0.75,7,6257,6.257
73,6,16,8,100,0.7503152585119798,0.71,7,3980,3.98
50,4,16,12,50,0.7679697351828499,0.69,7,9957,9.957
42,3,24,12,50,0.7468513853904282,0.735,6,11318,11.318
54,4,24,12,50,0.7644836272040302,0.68,6,8852,8.852
13,1,16,8,100,0.7515762925598991,0.775,7,5814,5.814
55,4,24,12,100,0.7644836272040302,0.695,6,10189,10.189
64,5,24,8,50,0.7657430730478589,0.73,6,8384,8.384
49,4,16,8,100,0.7616645649432535,0.685,7,9700,9.7
25,2,16,8,100,0.755359394703657,0.725,7,16055,16.055
117,9,32,8,100,0.7619647355163728,0.72,6,7888,7.888
43,3,24,12,100,0.7531486146095718,0.725,6,12928,12.928
22,1,32,12,50,0.7518891687657431,0.77,6,7555,7.555
5,0,24,8,100,0.7544080604534005,0.775,6,6734,6.734
79,6,24,12,100,0.756926952141058,0.71,6,6495,6.495
20,1,32,8,50,0.7518891687657431,0.76,6,6427,6.427
115,9,24,12,100,0.7644836272040302,0.715,6,8238,8.238
57,4,32,8,100,0.7644836272040302,0.69,6,10870,10.87
94,7,32,12,50,0.7455919395465995,0.77,6,9199,9.199
84,7,16,8,50,0.742749054224464,0.775,7,9766,9.766
92,7,32,8,50,0.7443324937027708,0.775,6,9582,9.582
103,8,24,12,100,0.756926952141058,0.75,6,5588,5.588
33,2,32,8,100,0.756926952141058,0.74,6,15789,15.789
111,9,16,12,100,0.7604035308953342,0.72,7,6802,6.802
109,9,16,8,100,0.7604035308953342,0.725,7,6511,6.511
81,6,32,8,100,0.7493702770780857,0.71,6,5753,5.753
7,0,24,12,100,0.7518891687657431,0.785,6,6538,6.538
80,6,32,8,50,0.756926952141058,0.71,6,3879,3.879
39,3,16,12,100,0.7578814627994955,0.725,7,12990,12.99
1,0,16,8,100,0.7477931904161412,0.775,7,5587,5.587
26,2,16,12,50,0.7654476670870114,0.735,7,14047,14.047
59,4,32,12,100,0.7670025188916877,0.68,6,10238,10.238
61,5,16,8,100,0.7667087011349306,0.72,7,8019,8.019
31,2,24,12,100,0.7594458438287154,0.735,6,16723,16.723
27,2,16,12,100,0.755359394703657,0.735,7,16087,16.087
3,0,16,12,100,0.7465321563682219,0.78,7,5488,5.488
51,4,16,12,100,0.7654476670870114,0.685,7,10406,10.406
91,7,24,12,100,0.7455919395465995,0.775,6,11017,11.017
9,0,32,8,100,0.7455919395465995,0.78,6,6520,6.52
113,9,24,8,100,0.7670025188916877,0.725,6,8336,8.336
83,6,32,12,100,0.7493702770780857,0.705,6,6002,6.002
87,7,16,12,100,0.742749054224464,0.79,7,10786,10.786
75,6,16,12,100,0.7566204287515763,0.71,7,4906,4.906
45,3,32,8,100,0.7544080604534005,0.73,6,13630,13.63
47,3,32,12,100,0.7518891687657431,0.725,6,13120,13.12
11,0,32,12,100,0.7556675062972292,0.775,6,6774,6.774
35,2,32,12,100,0.7518891687657431,0.73,6,16020,16.02
95,7,32,12,100,0.7443324937027708,0.775,6,11192,11.192
101,8,24,8,100,0.756926952141058,0.755,6,7571,7.571
99,8,16,12,100,0.7641866330390921,0.765,7,5628,5.628
108,9,16,8,50,0.7575757575757576,0.71,8,6725,6.725
72,6,16,8,50,0.7588383838383839,0.705,8,3489,3.489
2,0,16,12,50,0.7474747474747475,0.775,8,6463,6.463
36,3,16,8,50,0.7550505050505051,0.715,8,12978,12.978
74,6,16,12,50,0.76010101010101,0.72,8,3565,3.565
12,1,16,8,50,0.7512626262626263,0.77,8,7945,7.945
38,3,16,12,50,0.7525252525252525,0.735,8,12784,12.784
96,8,16,8,50,0.7575757575757576,0.755,8,5420,5.42
0,0,16,8,50,0.7474747474747475,0.765,8,5082,5.082
14,1,16,12,50,0.7525252525252525,0.775,8,7738,7.738
88,7,24,8,50,0.7440100882723834,0.775,7,10515,10.515
110,9,16,12,50,0.7575757575757576,0.725,8,6412,6.412
6,0,24,12,50,0.7452711223203027,0.775,7,6009,6.009
86,7,16,12,50,0.73989898989899,0.77,8,10687,10.687
100,8,24,8,50,0.7604035308953342,0.755,7,6970,6.97
4,0,24,8,50,0.7477931904161412,0.775,7,7426,7.426
114,9,24,12,50,0.7641866330390921,0.72,7,6459,6.459
66,5,24,12,50,0.7616645649432535,0.735,7,9760,9.76
85,7,16,8,100,0.73989898989899,0.77,8,11062,11.062
30,2,24,12,50,0.7616645649432535,0.735,7,15308,15.308
60,5,16,8,50,0.7676767676767676,0.73,8,10052,10.052
102,8,24,12,50,0.7490542244640606,0.76,7,7971,7.971
78,6,24,12,50,0.7591424968474149,0.71,7,2680,2.68
48,4,16,8,50,0.7651515151515151,0.69,8,10747,10.747
98,8,16,12,50,0.7626262626262627,0.76,8,5898,5.898
37,3,16,8,100,0.7512626262626263,0.72,8,12072,12.072
90,7,24,12,50,0.7452711223203027,0.775,7,10580,10.58
52,4,24,8,50,0.7667087011349306,0.685,7,10534,10.534
62,5,16,12,50,0.7651515151515151,0.73,8,9727,9.727
28,2,24,8,50,0.7629255989911727,0.73,7,15519,15.519
73,6,16,8,100,0.7474747474747475,0.71,8,4177,4.177
76,6,24,8,50,0.7566204287515763,0.695,7,3728,3.728
116,9,32,8,50,0.7604035308953342,0.725,7,6576,6.576
29,2,24,8,100,0.7566204287515763,0.725,7,15901,15.901
40,3,24,8,50,0.755359394703657,0.72,7,12640,12.64
50,4,16,12,50,0.7664141414141414,0.685,8,10093,10.093
104,8,32,8,50,0.7503152585119798,0.75,7,7808,7.808
53,4,24,8,100,0.7667087011349306,0.68,7,9245,9.245
18,1,24,12,50,0.7503152585119798,0.77,7,7846,7.846
16,1,24,8,50,0.7477931904161412,0.775,7,7483,7.483
13,1,16,8,100,0.7537878787878788,0.765,8,5169,5.169
25,2,16,8,100,0.7537878787878788,0.725,8,15751,15.751
82,6,32,12,50,0.7540983606557377,0.705,7,4914,4.914
89,7,24,8,100,0.7414880201765448,0.78,7,10298,10.298
49,4,16,8,100,0.7664141414141414,0.685,8,10349,10.349
56,4,32,8,50,0.7692307692307693,0.685,7,10548,10.548
112,9,24,8,50,0.7654476670870114,0.725,7,6966,6.966
44,3,32,8,50,0.755359394703657,0.72,7,13462,13.462
32,2,32,8,50,0.7629255989911727,0.73,7,14075,14.075
58,4,32,12,50,0.7717528373266078,0.685,7,11014,11.014
77,6,24,8,100,0.7591424968474149,0.71,7,5446,5.446
84,7,16,8,50,0.7411616161616161,0.77,8,11190,11.19
93,7,32,8,100,0.742749054224464,0.785,7,10419,10.419
41,3,24,8,100,0.7515762925598991,0.72,7,12726,12.726
68,5,32,8,50,0.7578814627994955,0.72,7,10046,10.046
106,8,32,12,50,0.7591424968474149,0.76,7,7149,7.149
70,5,32,12,50,0.7591424968474149,0.73,7,9890,9.89
46,3,32,12,50,0.7566204287515763,0.715,7,13077,13.077
54,4,24,12,50,0.7704918032786885,0.68,7,10281,10.281
111,9,16,12,100,0.7626262626262627,0.72,8,7333,7.333
109,9,16,8,100,0.7626262626262627,0.725,8,6803,6.803
55,4,24,12,100,0.7641866330390921,0.68,7,9613,9.613
42,3,24,12,50,0.7566204287515763,0.71,7,12736,12.736
64,5,24,8,50,0.7616645649432535,0.725,7,9999,9.999
43,3,24,12,100,0.7591424968474149,0.725,7,12271,12.271
1,0,16,8,100,0.7537878787878788,0.775,8,5479,5.479
22,1,32,12,50,0.7490542244640606,0.765,7,7332,7.332
39,3,16,12,100,0.7575757575757576,0.72,8,12053,12.053
117,9,32,8,100,0.7591424968474149,0.72,7,6974,6.974
26,2,16,12,50,0.7626262626262627,0.73,8,14226,14.226
79,6,24,12,100,0.7540983606557377,0.72,7,5816,5.816
5,0,24,8,100,0.7515762925598991,0.78,7,5842,5.842
61,5,16,8,100,0.7676767676767676,0.72,8,7636,7.636
20,1,32,8,50,0.7503152585119798,0.765,7,7252,7.252
92,7,32,8,50,0.7414880201765448,0.785,7,10085,10.085
51,4,16,12,100,0.7651515151515151,0.685,8,10558,10.558
115,9,24,12,100,0.7604035308953342,0.725,7,6796,6.796
27,2,16,12,100,0.7512626262626263,0.73,8,16149,16.149
94,7,32,12,50,0.742749054224464,0.785,7,10770,10.77
3,0,16,12,100,0.75,0.77,8,5117,5.117
33,2,32,8,100,0.7540983606557377,0.73,7,16163,16.163
103,8,24,12,100,0.7704918032786885,0.77,7,6682,6.682
81,6,32,8,100,0.7503152585119798,0.7,7,4732,4.732
57,4,32,8,100,0.7654476670870114,0.685,7,9535,9.535
80,6,32,8,50,0.7540983606557377,0.7,7,4782,4.782
7,0,24,12,100,0.7465321563682219,0.775,7,6051,6.051
87,7,16,12,100,0.7436868686868687,0.78,8,11522,11.522
75,6,16,12,100,0.7550505050505051,0.695,8,4636,4.636
31,2,24,12,100,0.7515762925598991,0.725,7,15836,15.836
91,7,24,12,100,0.742749054224464,0.78,7,11057,11.057
59,4,32,12,100,0.7629255989911727,0.685,7,9920,9.92
9,0,32,8,100,0.7503152585119798,0.775,7,5943,5.943
113,9,24,8,100,0.7578814627994955,0.72,7,8090,8.09
99,8,16,12,100,0.7626262626262627,0.765,8,4901,4.901
83,6,32,12,100,0.7540983606557377,0.71,7,4672,4.672
45,3,32,8,100,0.7629255989911727,0.72,7,11947,11.947
47,3,32,12,100,0.7528373266078184,0.725,7,12939,12.939
108,9,16,8,50,0.7661188369152971,0.725,9,5956,5.956
35,2,32,12,100,0.7566204287515763,0.73,7,16216,16.216
72,6,16,8,50,0.7610619469026548,0.705,9,3464,3.464
2,0,16,12,50,0.7471554993678887,0.755,9,5853,5.853
36,3,16,8,50,0.7547408343868521,0.725,9,12211,12.211
11,0,32,12,100,0.7515762925598991,0.785,7,6178,6.178
101,8,24,8,100,0.7641866330390921,0.76,7,6380,6.38
95,7,32,12,100,0.7377049180327869,0.78,7,10422,10.422
12,1,16,8,50,0.7522123893805309,0.755,9,8605,8.605
38,3,16,12,50,0.7471554993678887,0.715,9,10955,10.955
74,6,16,12,50,0.7585335018963337,0.7,9,3174,3.174
96,8,16,8,50,0.7585335018963337,0.755,9,5229,5.229
0,0,16,8,50,0.7560050568900126,0.78,9,4815,4.815
14,1,16,12,50,0.7522123893805309,0.765,9,7675,7.675
110,9,16,12,50,0.7661188369152971,0.72,9,6106,6.106
86,7,16,12,50,0.7433628318584071,0.775,9,9717,9.717
85,7,16,8,100,0.7395701643489254,0.775,9,9759,9.759
60,5,16,8,50,0.7585335018963337,0.725,9,9716,9.716
37,3,16,8,100,0.7509481668773704,0.72,9,12552,12.552
73,6,16,8,100,0.7572692793931732,0.71,9,4738,4.738
62,5,16,12,50,0.7648546144121365,0.73,9,9304,9.304
98,8,16,12,50,0.7585335018963337,0.755,9,6145,6.145
48,4,16,8,50,0.7648546144121365,0.685,9,9758,9.758
88,7,24,8,50,0.7424242424242424,0.775,8,10527,10.527
6,0,24,12,50,0.7512626262626263,0.765,8,5669,5.669
50,4,16,12,50,0.7673830594184576,0.685,9,9652,9.652
100,8,24,8,50,0.7563131313131313,0.745,8,6700,6.7
66,5,24,12,50,0.7664141414141414,0.73,8,10186,10.186
114,9,24,12,50,0.7638888888888888,0.72,8,6278,6.278
30,2,24,12,50,0.7575757575757576,0.725,8,15017,15.017
4,0,24,8,50,0.75,0.775,8,6533,6.533
13,1,16,8,100,0.7585335018963337,0.77,9,5619,5.619
25,2,16,8,100,0.7585335018963337,0.73,9,16901,16.901
78,6,24,12,50,0.76010101010101,0.71,8,2953,2.953
76,6,24,8,50,0.7626262626262627,0.71,8,3548,3.548
102,8,24,12,50,0.7474747474747475,0.77,8,8010,8.01
90,7,24,12,50,0.7449494949494949,0.76,8,10116,10.116
28,2,24,8,50,0.7537878787878788,0.735,8,15490,15.49
29,2,24,8,100,0.7487373737373737,0.725,8,16179,16.179
49,4,16,8,100,0.7661188369152971,0.68,9,9927,9.927
52,4,24,8,50,0.7676767676767676,0.685,8,10625,10.625
116,9,32,8,50,0.7651515151515151,0.72,8,6558,6.558
40,3,24,8,50,0.7537878787878788,0.72,8,13373,13.373
84,7,16,8,50,0.7433628318584071,0.78,9,10264,10.264
