Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
120,10,16,8,500,0.7576,0.7626086956521739,0.6,30,1674,0.1674
151,12,24,12,1000,0.4092,0.4043478260869565,2.4,120,26113,2.6113
146,12,16,12,500,0.5274,0.5365217391304348,22.6,1130,60355,6.0355
151,12,24,12,1000,0.4092,0.4043478260869565,16.4,820,76814,7.6814
139,11,24,12,1000,0.4088,0.40608695652173915,8.4,420,56852,5.6852
120,10,16,8,500,0.7576,0.7626086956521739,21.6,1080,62132,6.2132
134,11,16,12,500,0.5308,0.5217391304347826,21.6,1080,50139,5.0139
131,10,32,12,1000,0.7252,0.7339130434782609,12.4,620,65582,6.5582
144,12,16,8,500,0.7572,0.7643478260869565,9.6,480,68651,6.8651
132,11,16,8,500,0.7578,0.7617391304347826,8.6,430,59043,5.9043
120,10,16,8,500,0.7576,0.7626086956521739,14.6,730,69392,6.9392
145,12,16,8,1000,0.7572,0.7643478260869565,12.6,630,70830,7.083
134,11,16,12,500,0.5308,0.5217391304347826,0.6,30,2017,0.2017
144,12,16,8,500,0.7572,0.7643478260869565,16.6,830,72326,7.2326
141,11,32,8,1000,0.6956,0.7034782608695652,0.4,20,4930,0.493
133,11,16,8,1000,0.7578,0.7617391304347826,11.6,580,65868,6.5868
141,11,32,8,1000,0.6956,0.7034782608695652,21.4,1070,53180,5.318
136,11,24,8,500,0.5906,0.6,20.6,1030,58404,5.8404
135,11,16,12,1000,0.5308,0.5217391304347826,10.6,530,61410,6.141
133,11,16,8,1000,0.7578,0.7617391304347826,18.6,930,60682,6.0682
143,11,32,12,1000,0.7268,0.7269565217391304,20.4,1020,59659,5.9659
121,10,16,8,1000,0.7576,0.7626086956521739,24.6,1230,50807,5.0807
121,10,16,8,1000,0.7576,0.7626086956521739,3.6,180,34831,3.4831
127,10,24,12,1000,0.4088,0.40608695652173915,21.4,1070,59154,5.9154
123,10,16,12,1000,0.5284,0.5321739130434783,2.6,129,27326,2.7326
150,12,24,12,500,0.4092,0.4043478260869565,6.6,330,58465,5.8465
143,11,32,12,1000,0.7268,0.7269565217391304,6.4,320,56949,5.6949
135,11,16,12,1000,0.5308,0.5217391304347826,3.6,180,39777,3.9777
124,10,24,8,500,0.5896,0.6043478260869565,12.6,630,64598,6.4598
126,10,24,12,500,0.4088,0.40608695652173915,11.6,580,64100,6.41
125,10,24,8,1000,0.5896,0.6043478260869565,22.4,1120,55458,5.5458
131,10,32,12,1000,0.7252,0.7339130434782609,19.4,970,69648,6.9648
131,10,32,12,1000,0.7252,0.7339130434782609,5.4,270,49708,4.9708
140,11,32,8,500,0.6956,0.7034782608695652,4.6,230,47744,4.7744
153,12,32,8,1000,0.6958,0.7026086956521739,8.4,420,63250,6.325
135,11,16,12,1000,0.5308,0.5217391304347826,24.6,1230,44316,4.4316
135,11,16,12,1000,0.5308,0.5217391304347826,17.6,880,65013,6.5013
124,10,24,8,500,0.5896,0.6043478260869565,5.6,280,49749,4.9749
130,10,32,12,500,0.7252,0.7339130434782609,2.6,129,28828,2.8828
123,10,16,12,1000,0.5284,0.5321739130434783,23.6,1180,51037,5.1037
140,11,32,8,500,0.6956,0.7034782608695652,11.6,580,66811,6.6811
148,12,24,8,500,0.5922,0.5930434782608696,0.6,30,3026,0.3026
128,10,32,8,500,0.6956,0.7034782608695652,24.6,1230,52189,5.2189
140,11,32,8,500,0.6956,0.7034782608695652,18.6,930,58373,5.8373
130,10,32,12,500,0.7252,0.7339130434782609,9.6,480,60039,6.0039
124,10,24,8,500,0.5896,0.6043478260869565,19.6,980,68426,6.8426
138,11,24,12,500,0.4088,0.40608695652173915,5.6,280,54373,5.4373
121,10,16,8,1000,0.7576,0.7626086956521739,17.6,880,68437,6.8437
145,12,16,8,1000,0.7572,0.7643478260869565,5.6,280,54089,5.4089
147,12,16,12,1000,0.5274,0.5365217391304348,4.6,230,47048,4.7048
136,11,24,8,500,0.5906,0.6,13.6,680,68604,6.8604
148,12,24,8,500,0.5922,0.5930434782608696,7.6,380,64342,6.4342
128,10,32,8,500,0.6956,0.7034782608695652,17.6,880,70620,7.062
133,11,16,8,1000,0.7578,0.7617391304347826,4.6,230,47844,4.7844
128,10,32,8,500,0.6956,0.7034782608695652,3.6,180,31734,3.1734
148,12,24,8,500,0.5922,0.5930434782608696,14.6,730,74910,7.491
150,12,24,12,500,0.4092,0.4043478260869565,13.6,680,74055,7.4055
142,11,32,12,500,0.7268,0.7269565217391304,17.6,880,65025,6.5025
138,11,24,12,500,0.4088,0.40608695652173915,19.6,980,59405,5.9405
136,11,24,8,500,0.5906,0.6,6.6,330,59223,5.9223
138,11,24,12,500,0.4088,0.40608695652173915,12.6,630,63206,6.3206
147,12,16,12,1000,0.5274,0.5365217391304348,11.6,580,71910,7.191
123,10,16,12,1000,0.5284,0.5321739130434783,9.6,480,59143,5.9143
150,12,24,12,500,0.4092,0.4043478260869565,20.6,1030,73873,7.3873
130,10,32,12,500,0.7252,0.7339130434782609,16.6,830,71115,7.1115
149,12,24,8,1000,0.5922,0.5930434782608696,17.6,880,75315,7.5315
148,12,24,8,500,0.5922,0.5930434782608696,21.6,1080,67543,6.7543
152,12,32,8,500,0.6958,0.7026086956521739,19.6,980,72339,7.2339
142,11,32,12,500,0.7268,0.7269565217391304,3.6,180,39866,3.9866
130,10,32,12,500,0.7252,0.7339130434782609,23.6,1180,52124,5.2124
142,11,32,12,500,0.7268,0.7269565217391304,10.6,530,64350,6.435
139,11,24,12,1000,0.4088,0.40608695652173915,15.6,780,67645,6.7645
126,10,24,12,500,0.4088,0.40608695652173915,18.6,930,68656,6.8656
142,11,32,12,500,0.7268,0.7269565217391304,24.6,1230,47216,4.7216
125,10,24,8,1000,0.5896,0.6043478260869565,1.6,80,15138,1.5138
147,12,16,12,1000,0.5274,0.5365217391304348,18.6,930,72309,7.2309
149,12,24,8,1000,0.5922,0.5930434782608696,10.6,530,68985,6.8985
128,10,32,8,500,0.6956,0.7034782608695652,10.6,530,63198,6.3198
127,10,24,12,1000,0.4088,0.40608695652173915,14.6,730,71771,7.1771
127,10,24,12,1000,0.4088,0.40608695652173915,0.6,30,5503,0.5503
137,11,24,8,1000,0.5906,0.6,2.6,129,26225,2.6225
129,10,32,8,1000,0.6956,0.7034782608695652,13.6,680,66283,6.6283
152,12,32,8,500,0.6958,0.7026086956521739,5.6,280,54222,5.4222
121,10,16,8,1000,0.7576,0.7626086956521739,10.6,530,61552,6.1552
126,10,24,12,500,0.4088,0.40608695652173915,4.6,230,47007,4.7007
141,11,32,8,1000,0.6956,0.7034782608695652,14.6,730,66555,6.6555
149,12,24,8,1000,0.5922,0.5930434782608696,3.6,180,37279,3.7279
129,10,32,8,1000,0.6956,0.7034782608695652,6.6,330,55040,5.504
132,11,16,8,500,0.7578,0.7617391304347826,1.8,90,18705,1.8705
129,10,32,8,1000,0.6956,0.7034782608695652,20.6,1030,68771,6.8771
141,11,32,8,1000,0.6956,0.7034782608695652,7.6,380,58624,5.8624
134,11,16,12,500,0.5308,0.5217391304347826,7.8,390,61215,6.1215
151,12,24,12,1000,0.4092,0.4043478260869565,9.6,480,67806,6.7806
132,11,16,8,500,0.7578,0.7617391304347826,22.8,1140,45668,4.5668
123,10,16,12,1000,0.5284,0.5321739130434783,16.6,830,67951,6.7951
127,10,24,12,1000,0.4088,0.40608695652173915,7.6,380,58362,5.8362
144,12,16,8,500,0.7572,0.7643478260869565,2.8,140,29746,2.9746
145,12,16,8,1000,0.7572,0.7643478260869565,19.6,980,71759,7.1759
151,12,24,12,1000,0.4092,0.4043478260869565,23.6,1180,62104,6.2104
120,10,16,8,500,0.7576,0.7626086956521739,7.8,390,57463,5.7463
122,10,16,12,500,0.5284,0.5321739130434783,13.8,690,69583,6.9583
132,11,16,8,500,0.7578,0.7617391304347826,15.8,790,66299,6.6299
139,11,24,12,1000,0.4088,0.40608695652173915,1.6,80,18381,1.8381
153,12,32,8,1000,0.6958,0.7026086956521739,1.6,80,19107,1.9107
146,12,16,12,500,0.5274,0.5365217391304348,15.8,790,77241,7.7241
134,11,16,12,500,0.5308,0.5217391304347826,14.8,740,67583,6.7583
146,12,16,12,500,0.5274,0.5365217391304348,8.8,440,67823,6.7823
146,12,16,12,500,0.5274,0.5365217391304348,1.8,90,18569,1.8569
120,10,16,8,500,0.7576,0.7626086956521739,0.8,40,2165,0.2165
122,10,16,12,500,0.5284,0.5321739130434783,6.8,340,55981,5.5981
139,11,24,12,1000,0.4088,0.40608695652173915,22.6,1130,53840,5.384
146,12,16,12,500,0.5274,0.5365217391304348,22.8,1140,57559,5.7559
125,10,24,8,1000,0.5896,0.6043478260869565,15.6,780,69658,6.9658
122,10,16,12,500,0.5284,0.5321739130434783,20.8,1040,60754,6.0754
144,12,16,8,500,0.7572,0.7643478260869565,23.8,1190,56501,5.6501
152,12,32,8,500,0.6958,0.7026086956521739,12.6,630,73175,7.3175
120,10,16,8,500,0.7576,0.7626086956521739,21.8,1090,63137,6.3137
149,12,24,8,1000,0.5922,0.5930434782608696,24.6,1230,57913,5.7913
134,11,16,12,500,0.5308,0.5217391304347826,21.8,1090,52234,5.2234
137,11,24,8,1000,0.5906,0.6,16.6,830,63410,6.341
144,12,16,8,500,0.7572,0.7643478260869565,9.8,490,68252,6.8252
125,10,24,8,1000,0.5896,0.6043478260869565,8.6,430,58104,5.8104
132,11,16,8,500,0.7578,0.7617391304347826,8.8,440,59086,5.9086
137,11,24,8,1000,0.5906,0.6,9.6,480,59438,5.9438
134,11,16,12,500,0.5308,0.5217391304347826,0.8,40,3809,0.3809
120,10,16,8,500,0.7576,0.7626086956521739,14.8,740,66552,6.6552
143,11,32,12,1000,0.7268,0.7269565217391304,13.6,680,67082,6.7082
144,12,16,8,500,0.7572,0.7643478260869565,16.8,840,71515,7.1515
137,11,24,8,1000,0.5906,0.6,23.6,1180,49815,4.9815
151,12,24,12,1000,0.4092,0.4043478260869565,2.6,129,28184,2.8184
145,12,16,8,1000,0.7572,0.7643478260869565,12.8,640,71147,7.1147
151,12,24,12,1000,0.4092,0.4043478260869565,16.6,830,77296,7.7296
135,11,16,12,1000,0.5308,0.5217391304347826,10.8,540,62742,6.2742
121,10,16,8,1000,0.7576,0.7626086956521739,3.8,190,35061,3.5061
139,11,24,12,1000,0.4088,0.40608695652173915,8.6,430,57210,5.721
133,11,16,8,1000,0.7578,0.7617391304347826,11.8,590,65070,6.507
121,10,16,8,1000,0.7576,0.7626086956521739,24.8,1240,51395,5.1395
136,11,24,8,500,0.5906,0.6,20.8,1040,60210,6.021
133,11,16,8,1000,0.7578,0.7617391304347826,18.8,940,60036,6.0036
135,11,16,12,1000,0.5308,0.5217391304347826,3.8,190,40318,4.0318
123,10,16,12,1000,0.5284,0.5321739130434783,2.8,140,30574,3.0574
131,10,32,12,1000,0.7252,0.7339130434782609,12.6,630,66314,6.6314
124,10,24,8,500,0.5896,0.6043478260869565,12.8,640,65125,6.5125
150,12,24,12,500,0.4092,0.4043478260869565,6.8,340,60758,6.0758
135,11,16,12,1000,0.5308,0.5217391304347826,17.8,890,65022,6.5022
126,10,24,12,500,0.4088,0.40608695652173915,11.8,590,63495,6.3495
124,10,24,8,500,0.5896,0.6043478260869565,5.8,290,51741,5.1741
123,10,16,12,1000,0.5284,0.5321739130434783,23.8,1190,51754,5.1754
148,12,24,8,500,0.5922,0.5930434782608696,0.8,40,1035,0.1035
141,11,32,8,1000,0.6956,0.7034782608695652,0.6,30,3650,0.365
140,11,32,8,500,0.6956,0.7034782608695652,4.8,240,48254,4.8254
127,10,24,12,1000,0.4088,0.40608695652173915,21.6,1080,61676,6.1676
141,11,32,8,1000,0.6956,0.7034782608695652,21.6,1080,51534,5.1534
124,10,24,8,500,0.5896,0.6043478260869565,19.8,990,68295,6.8295
145,12,16,8,1000,0.7572,0.7643478260869565,5.8,290,56987,5.6987
140,11,32,8,500,0.6956,0.7034782608695652,11.8,590,62587,6.2587
130,10,32,12,500,0.7252,0.7339130434782609,2.8,140,27201,2.7201
135,11,16,12,1000,0.5308,0.5217391304347826,24.8,1240,44818,4.4818
128,10,32,8,500,0.6956,0.7034782608695652,24.8,1240,49932,4.9932
121,10,16,8,1000,0.7576,0.7626086956521739,17.8,890,67971,6.7971
143,11,32,12,1000,0.7268,0.7269565217391304,20.6,1030,59321,5.9321
138,11,24,12,500,0.4088,0.40608695652173915,5.8,290,55600,5.56
140,11,32,8,500,0.6956,0.7034782608695652,18.8,940,64412,6.4412
147,12,16,12,1000,0.5274,0.5365217391304348,4.8,240,46796,4.6796
130,10,32,12,500,0.7252,0.7339130434782609,9.8,490,61470,6.147
136,11,24,8,500,0.5906,0.6,13.8,690,69050,6.905
143,11,32,12,1000,0.7268,0.7269565217391304,6.6,330,58815,5.8815
133,11,16,8,1000,0.7578,0.7617391304347826,4.8,240,50339,5.0339
136,11,24,8,500,0.5906,0.6,6.8,340,60337,6.0337
148,12,24,8,500,0.5922,0.5930434782608696,7.8,390,64811,6.4811
148,12,24,8,500,0.5922,0.5930434782608696,14.8,740,75222,7.5222
128,10,32,8,500,0.6956,0.7034782608695652,17.8,890,67887,6.7887
153,12,32,8,1000,0.6958,0.7026086956521739,8.6,430,64151,6.4151
138,11,24,12,500,0.4088,0.40608695652173915,19.8,990,60586,6.0586
142,11,32,12,500,0.7268,0.7269565217391304,17.8,890,64441,6.4441
131,10,32,12,1000,0.7252,0.7339130434782609,19.6,980,67176,6.7176
131,10,32,12,1000,0.7252,0.7339130434782609,5.6,280,49389,4.9389
128,10,32,8,500,0.6956,0.7034782608695652,3.8,190,33699,3.3699
123,10,16,12,1000,0.5284,0.5321739130434783,9.8,490,60908,6.0908
125,10,24,8,1000,0.5896,0.6043478260869565,22.6,1130,56171,5.6171
138,11,24,12,500,0.4088,0.40608695652173915,12.8,640,64679,6.4679
150,12,24,12,500,0.4092,0.4043478260869565,13.8,690,70181,7.0181
150,12,24,12,500,0.4092,0.4043478260869565,20.8,1040,66352,6.6352
148,12,24,8,500,0.5922,0.5930434782608696,21.8,1090,63164,6.3164
152,12,32,8,500,0.6958,0.7026086956521739,19.8,990,74289,7.4289
142,11,32,12,500,0.7268,0.7269565217391304,10.8,540,65858,6.5858
147,12,16,12,1000,0.5274,0.5365217391304348,18.8,940,75357,7.5357
130,10,32,12,500,0.7252,0.7339130434782609,23.8,1190,55322,5.5322
130,10,32,12,500,0.7252,0.7339130434782609,16.8,840,67858,6.7858
142,11,32,12,500,0.7268,0.7269565217391304,3.8,190,38631,3.8631
126,10,24,12,500,0.4088,0.40608695652173915,18.8,940,69663,6.9663
142,11,32,12,500,0.7268,0.7269565217391304,24.8,1240,41749,4.1749
149,12,24,8,1000,0.5922,0.5930434782608696,17.8,890,75145,7.5145
125,10,24,8,1000,0.5896,0.6043478260869565,1.8,90,15453,1.5453
139,11,24,12,1000,0.4088,0.40608695652173915,15.8,790,66760,6.676
147,12,16,12,1000,0.5274,0.5365217391304348,11.8,590,69076,6.9076
128,10,32,8,500,0.6956,0.7034782608695652,10.8,540,62138,6.2138
121,10,16,8,1000,0.7576,0.7626086956521739,10.8,540,63381,6.3381
149,12,24,8,1000,0.5922,0.5930434782608696,10.8,540,68170,6.817
126,10,24,12,500,0.4088,0.40608695652173915,4.8,240,46425,4.6425
127,10,24,12,1000,0.4088,0.40608695652173915,14.8,740,71360,7.136
152,12,32,8,500,0.6958,0.7026086956521739,5.8,290,54776,5.4776
129,10,32,8,1000,0.6956,0.7034782608695652,13.8,690,68504,6.8504
127,10,24,12,1000,0.4088,0.40608695652173915,0.8,40,1983,0.1983
137,11,24,8,1000,0.5906,0.6,2.8,140,30641,3.0641
149,12,24,8,1000,0.5922,0.5930434782608696,3.8,190,40663,4.0663
141,11,32,8,1000,0.6956,0.7034782608695652,14.8,740,68494,6.8494
123,10,16,12,1000,0.5284,0.5321739130434783,16.8,840,66655,6.6655
145,12,16,8,1000,0.7572,0.7643478260869565,19.8,990,71722,7.1722
129,10,32,8,1000,0.6956,0.7034782608695652,6.8,340,54969,5.4969
141,11,32,8,1000,0.6956,0.7034782608695652,7.8,390,58269,5.8269
151,12,24,12,1000,0.4092,0.4043478260869565,9.8,490,67273,6.7273
129,10,32,8,1000,0.6956,0.7034782608695652,20.8,1040,62570,6.257
127,10,24,12,1000,0.4088,0.40608695652173915,7.8,390,57558,5.7558
151,12,24,12,1000,0.4092,0.4043478260869565,23.8,1190,58891,5.8891
139,11,24,12,1000,0.4088,0.40608695652173915,1.8,90,21196,2.1196
153,12,32,8,1000,0.6958,0.7026086956521739,1.8,90,20964,2.0964
125,10,24,8,1000,0.5896,0.6043478260869565,15.8,790,68762,6.8762
139,11,24,12,1000,0.4088,0.40608695652173915,22.8,1140,49650,4.965
152,12,32,8,500,0.6958,0.7026086956521739,12.8,640,70542,7.0542
149,12,24,8,1000,0.5922,0.5930434782608696,24.8,1240,56205,5.6205
134,11,16,12,500,0.5308,0.5217391304347826,8.0,400,60388,6.0388
137,11,24,8,1000,0.5906,0.6,16.8,840,66600,6.66
132,11,16,8,500,0.7578,0.7617391304347826,2.0,100,22557,2.2557
120,10,16,8,500,0.7576,0.7626086956521739,8.0,400,58372,5.8372
132,11,16,8,500,0.7578,0.7617391304347826,16.0,800,62243,6.2243
137,11,24,8,1000,0.5906,0.6,9.8,490,62462,6.2462
146,12,16,12,500,0.5274,0.5365217391304348,9.0,450,66864,6.6864
125,10,24,8,1000,0.5896,0.6043478260869565,8.8,440,58592,5.8592
144,12,16,8,500,0.7572,0.7643478260869565,3.0,150,31834,3.1834
122,10,16,12,500,0.5284,0.5321739130434783,14.0,700,67062,6.7062
134,11,16,12,500,0.5308,0.5217391304347826,15.0,750,65658,6.5658
120,10,16,8,500,0.7576,0.7626086956521739,22.0,1100,62541,6.2541
144,12,16,8,500,0.7572,0.7643478260869565,24.0,1200,61417,6.1417
146,12,16,12,500,0.5274,0.5365217391304348,16.0,800,76417,7.6417
151,12,24,12,1000,0.4092,0.4043478260869565,2.8,140,32802,3.2802
122,10,16,12,500,0.5284,0.5321739130434783,7.0,350,55279,5.5279
137,11,24,8,1000,0.5906,0.6,23.8,1190,45866,4.5866
143,11,32,12,1000,0.7268,0.7269565217391304,13.8,690,67075,6.7075
151,12,24,12,1000,0.4092,0.4043478260869565,16.8,840,78604,7.8604
146,12,16,12,500,0.5274,0.5365217391304348,2.0,100,22494,2.2494
139,11,24,12,1000,0.4088,0.40608695652173915,8.8,440,59419,5.9419
134,11,16,12,500,0.5308,0.5217391304347826,1.0,50,8560,0.856
134,11,16,12,500,0.5308,0.5217391304347826,22.0,1100,49691,4.9691
144,12,16,8,500,0.7572,0.7643478260869565,17.0,850,72984,7.2984
132,11,16,8,500,0.7578,0.7617391304347826,23.0,1150,47587,4.7587
120,10,16,8,500,0.7576,0.7626086956521739,15.0,750,69109,6.9109
144,12,16,8,500,0.7572,0.7643478260869565,10.0,500,69249,6.9249
146,12,16,12,500,0.5274,0.5365217391304348,23.0,1150,58050,5.805
131,10,32,12,1000,0.7252,0.7339130434782609,12.8,640,64480,6.448
122,10,16,12,500,0.5284,0.5321739130434783,21.0,1050,62018,6.2018
132,11,16,8,500,0.7578,0.7617391304347826,9.0,450,59321,5.9321
120,10,16,8,500,0.7576,0.7626086956521739,1.0,50,6325,0.6325
141,11,32,8,1000,0.6956,0.7034782608695652,0.8,40,6405,0.6405
122,10,16,12,500,0.5284,0.5321739130434783,0.0,0,20175,2.0175
127,10,24,12,1000,0.4088,0.40608695652173915,21.8,1090,64683,6.4683
124,10,24,8,500,0.5896,0.6043478260869565,13.0,650,68978,6.8978
133,11,16,8,1000,0.7578,0.7617391304347826,12.0,600,64742,6.4742
141,11,32,8,1000,0.6956,0.7034782608695652,21.8,1090,49549,4.9549
135,11,16,12,1000,0.5308,0.5217391304347826,11.0,550,64111,6.4111
121,10,16,8,1000,0.7576,0.7626086956521739,4.0,200,38392,3.8392
143,11,32,12,1000,0.7268,0.7269565217391304,20.8,1040,57584,5.7584
145,12,16,8,1000,0.7572,0.7643478260869565,13.0,650,71613,7.1613
136,11,24,8,500,0.5906,0.6,21.0,1050,56726,5.6726
131,10,32,12,1000,0.7252,0.7339130434782609,19.8,990,68569,6.8569
133,11,16,8,1000,0.7578,0.7617391304347826,19.0,950,59830,5.983
135,11,16,12,1000,0.5308,0.5217391304347826,4.0,200,41905,4.1905
153,12,32,8,1000,0.6958,0.7026086956521739,8.8,440,64271,6.4271
143,11,32,12,1000,0.7268,0.7269565217391304,6.8,340,58569,5.8569
123,10,16,12,1000,0.5284,0.5321739130434783,3.0,150,30445,3.0445
150,12,24,12,500,0.4092,0.4043478260869565,7.0,350,61765,6.1765
135,11,16,12,1000,0.5308,0.5217391304347826,18.0,900,62919,6.2919
124,10,24,8,500,0.5896,0.6043478260869565,6.0,300,52456,5.2456
140,11,32,8,500,0.6956,0.7034782608695652,19.0,950,62769,6.2769
131,10,32,12,1000,0.7252,0.7339130434782609,5.8,290,50629,5.0629
145,12,16,8,1000,0.7572,0.7643478260869565,6.0,300,55162,5.5162
126,10,24,12,500,0.4088,0.40608695652173915,12.0,600,63738,6.3738
123,10,16,12,1000,0.5284,0.5321739130434783,24.0,1200,59410,5.941
121,10,16,8,1000,0.7576,0.7626086956521739,18.0,900,69452,6.9452
136,11,24,8,500,0.5906,0.6,0.0,0,18747,1.8747
136,11,24,8,500,0.5906,0.6,14.0,700,69927,6.9927
125,10,24,8,1000,0.5896,0.6043478260869565,22.8,1140,63305,6.3305
140,11,32,8,500,0.6956,0.7034782608695652,12.0,600,65522,6.5522
124,10,24,8,500,0.5896,0.6043478260869565,20.0,1000,66523,6.6523
138,11,24,12,500,0.4088,0.40608695652173915,6.0,300,57351,5.7351
140,11,32,8,500,0.6956,0.7034782608695652,5.0,250,48481,4.8481
130,10,32,12,500,0.7252,0.7339130434782609,3.0,150,31609,3.1609
130,10,32,12,500,0.7252,0.7339130434782609,10.0,500,61067,6.1067
147,12,16,12,1000,0.5274,0.5365217391304348,5.0,250,48705,4.8705
128,10,32,8,500,0.6956,0.7034782608695652,4.0,200,38763,3.8763
136,11,24,8,500,0.5906,0.6,7.0,350,60633,6.0633
148,12,24,8,500,0.5922,0.5930434782608696,1.0,50,4189,0.4189
128,10,32,8,500,0.6956,0.7034782608695652,18.0,900,71608,7.1608
138,11,24,12,500,0.4088,0.40608695652173915,20.0,1000,61549,6.1549
123,10,16,12,1000,0.5284,0.5321739130434783,10.0,500,60985,6.0985
129,10,32,8,1000,0.6956,0.7034782608695652,0.0,0,19765,1.9765
138,11,24,12,500,0.4088,0.40608695652173915,13.0,650,66628,6.6628
148,12,24,8,500,0.5922,0.5930434782608696,8.0,400,65511,6.5511
133,11,16,8,1000,0.7578,0.7617391304347826,5.0,250,47756,4.7756
150,12,24,12,500,0.4092,0.4043478260869565,21.0,1050,65590,6.559
147,12,16,12,1000,0.5274,0.5365217391304348,19.0,950,73494,7.3494
150,12,24,12,500,0.4092,0.4043478260869565,14.0,700,75751,7.5751
148,12,24,8,500,0.5922,0.5930434782608696,22.0,1100,61923,6.1923
142,11,32,12,500,0.7268,0.7269565217391304,11.0,550,65785,6.5785
142,11,32,12,500,0.7268,0.7269565217391304,18.0,900,63633,6.3633
121,10,16,8,1000,0.7576,0.7626086956521739,11.0,550,64177,6.4177
148,12,24,8,500,0.5922,0.5930434782608696,15.0,750,74532,7.4532
122,10,16,12,500,0.5284,0.5321739130434783,14.2,710,69432,6.9432
130,10,32,12,500,0.7252,0.7339130434782609,24.0,1200,53844,5.3844
134,11,16,12,500,0.5308,0.5217391304347826,8.2,410,58051,5.8051
120,10,16,8,500,0.7576,0.7626086956521739,8.2,410,59179,5.9179
132,11,16,8,500,0.7578,0.7617391304347826,2.2,110,23966,2.3966
152,12,32,8,500,0.6958,0.7026086956521739,20.0,1000,75029,7.5029
132,11,16,8,500,0.7578,0.7617391304347826,16.2,810,65396,6.5396
144,12,16,8,500,0.7572,0.7643478260869565,24.2,1210,55682,5.5682
120,10,16,8,500,0.7576,0.7626086956521739,22.2,1110,59678,5.9678
126,10,24,12,500,0.4088,0.40608695652173915,19.0,950,68891,6.8891
146,12,16,12,500,0.5274,0.5365217391304348,9.2,460,68177,6.8177
134,11,16,12,500,0.5308,0.5217391304347826,15.2,760,66832,6.6832
144,12,16,8,500,0.7572,0.7643478260869565,3.2,160,33428,3.3428
146,12,16,12,500,0.5274,0.5365217391304348,16.2,810,74318,7.4318
139,11,24,12,1000,0.4088,0.40608695652173915,16.0,800,67475,6.7475
126,10,24,12,500,0.4088,0.40608695652173915,5.0,250,49150,4.915
130,10,32,12,500,0.7252,0.7339130434782609,17.0,850,71046,7.1046
122,10,16,12,500,0.5284,0.5321739130434783,7.2,360,55977,5.5977
147,12,16,12,1000,0.5274,0.5365217391304348,12.0,600,70400,7.04
143,11,32,12,1000,0.7268,0.7269565217391304,0.0,0,18468,1.8468
146,12,16,12,500,0.5274,0.5365217391304348,2.2,110,22042,2.2042
134,11,16,12,500,0.5308,0.5217391304347826,1.2,60,10244,1.0244
127,10,24,12,1000,0.4088,0.40608695652173915,15.0,750,71004,7.1004
149,12,24,8,1000,0.5922,0.5930434782608696,18.0,900,75836,7.5836
134,11,16,12,500,0.5308,0.5217391304347826,22.2,1110,52416,5.2416
120,10,16,8,500,0.7576,0.7626086956521739,15.2,760,71423,7.1423
144,12,16,8,500,0.7572,0.7643478260869565,17.2,860,75978,7.5978
142,11,32,12,500,0.7268,0.7269565217391304,4.0,200,43562,4.3562
144,12,16,8,500,0.7572,0.7643478260869565,10.2,510,71812,7.1812
152,12,32,8,500,0.6958,0.7026086956521739,6.0,300,53092,5.3092
128,10,32,8,500,0.6956,0.7034782608695652,11.0,550,63335,6.3335
123,10,16,12,1000,0.5284,0.5321739130434783,17.0,850,65873,6.5873
149,12,24,8,1000,0.5922,0.5930434782608696,11.0,550,67351,6.7351
132,11,16,8,500,0.7578,0.7617391304347826,23.2,1160,48329,4.8329
132,11,16,8,500,0.7578,0.7617391304347826,9.2,460,60732,6.0732
