Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
9,0,32,8,6000,0.7225,0.7193333333333334,17.4,4175,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,15.4,3696,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,24.4,5856,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,20.6,4944,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,6.6,1584,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,5.6,1344,4,0.00013333333333333334
29,2,24,8,6000,0.779125,0.7683333333333333,15.4,3696,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,5.4,1296,3,0.0001
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,0.4,96,6178,0.20593333333333333
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,9.4,2256,1,3.3333333333333335e-05
16,1,24,8,3000,0.7733333333333333,0.7915,3.5999999999999996,863,2,6.666666666666667e-05
9,0,32,8,6000,0.7225,0.7193333333333334,3.4,816,3,0.0001
5,0,24,8,6000,0.7774583333333334,0.775,9.4,2256,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,0.4,96,5451,0.1817
4,0,24,8,3000,0.7774583333333334,0.775,0.6000000000000001,144,2250,0.075
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,10.4,2496,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,7.6,1824,1,3.3333333333333335e-05
26,2,16,12,3000,0.219,0.23,9.600000000000001,2304,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,3.4,816,5,0.00016666666666666666
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,12.4,2976,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,10.4,2496,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,21.6,5184,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,14.600000000000001,3504,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,5.4,1296,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,10.600000000000001,2544,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,8.4,2016,1,3.3333333333333335e-05
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,2.4,576,6,0.0002
16,1,24,8,3000,0.7733333333333333,0.7915,17.6,4224,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,13.4,3216,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,4.4,1056,2,6.666666666666667e-05
20,1,32,8,3000,0.719375,0.7318333333333333,11.600000000000001,2784,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,10.600000000000001,2544,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,10.600000000000001,2544,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,11.600000000000001,2784,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,24.4,5856,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,1.4,336,289,0.009633333333333334
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,6.6,1584,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,20.6,4944,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,1.4,336,115,0.003833333333333333
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,17.6,4224,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,6.4,1536,2,6.666666666666667e-05
5,0,24,8,6000,0.7774583333333334,0.775,2.4,576,3,0.0001
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,13.600000000000001,3264,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,22.6,5424,0,0.0
26,2,16,12,3000,0.219,0.23,16.6,3984,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,18.6,4464,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,14.4,3456,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,17.6,4224,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,21.6,5184,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,0.6000000000000001,144,3216,0.1072
11,0,32,12,6000,0.2577083333333333,0.254,7.4,1776,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,0.6000000000000001,144,3723,0.1241
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,20.4,4895,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,15.600000000000001,3744,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,7.6,1824,1,3.3333333333333335e-05
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,14.600000000000001,3504,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,6.6,1584,1,3.3333333333333335e-05
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,4.6,1103,2,6.666666666666667e-05
21,1,32,8,6000,0.719375,0.7318333333333333,6.4,1536,3,0.0001
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,15.600000000000001,3744,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,19.6,4704,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,3.5999999999999996,863,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,22.6,5424,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,12.600000000000001,3024,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,4.6,1103,4,0.00013333333333333334
26,2,16,12,3000,0.219,0.23,23.6,5664,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,1.6,384,148,0.004933333333333333
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,14.4,3456,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,8.600000000000001,2064,0,0.0
26,2,16,12,3000,0.219,0.23,2.5999999999999996,623,2,6.666666666666667e-05
10,0,32,12,3000,0.2577083333333333,0.254,5.6,1344,2,6.666666666666667e-05
8,0,32,8,3000,0.7225,0.7193333333333334,1.6,384,63,0.0021
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,8.600000000000001,2064,1,3.3333333333333335e-05
28,2,24,8,3000,0.779125,0.7683333333333333,13.600000000000001,3264,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,24.6,5904,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,18.6,4464,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,21.4,5135,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,0.6000000000000001,144,3474,0.1158
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,3.5999999999999996,863,7,0.00023333333333333333
21,1,32,8,6000,0.719375,0.7318333333333333,0.4,96,7103,0.23676666666666665
12,1,16,8,3000,0.43683333333333335,0.4325,2.8,672,1,3.3333333333333335e-05
12,1,16,8,3000,0.43683333333333335,0.4325,23.8,5712,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,12.8,3072,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,13.8,3312,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,0.6000000000000001,144,2381,0.07936666666666667
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,20.8,4992,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,9.8,2352,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,16.8,4032,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,19.8,4752,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,0.6000000000000001,144,3303,0.1101
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,24.8,5952,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,24.8,5952,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,21.6,5184,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,20.8,4992,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,5.8,1392,1,3.3333333333333335e-05
5,0,24,8,6000,0.7774583333333334,0.775,23.6,5664,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,18.6,4464,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,22.6,5424,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,15.600000000000001,3744,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,6.8,1632,0,0.0
27,2,16,12,6000,0.219,0.23,18.6,4464,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,3.8,912,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,7.8,1872,2,6.666666666666667e-05
4,0,24,8,3000,0.7774583333333334,0.775,0.8,192,1184,0.039466666666666664
26,2,16,12,3000,0.219,0.23,9.8,2352,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,19.6,4704,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,10.8,2592,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,19.6,4704,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,21.8,5232,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,0.4,96,5475,0.1825
16,1,24,8,3000,0.7733333333333333,0.7915,17.8,4272,0,0.0
27,2,16,12,6000,0.219,0.23,11.600000000000001,2784,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,20.8,4992,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,10.8,2592,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,11.8,2832,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,22.6,5424,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,13.8,3312,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,10.8,2592,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,14.8,3552,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,17.8,4272,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,16.6,3984,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,22.6,5424,0,0.0
26,2,16,12,3000,0.219,0.23,16.8,4032,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,6.8,1632,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,11.600000000000001,2784,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,8.600000000000001,2064,2,6.666666666666667e-05
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,12.600000000000001,3024,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,20.6,4944,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,19.6,4704,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,12.600000000000001,3024,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,11.8,2832,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,7.6,1824,1,3.3333333333333335e-05
8,0,32,8,3000,0.7225,0.7193333333333334,22.8,5472,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,18.8,4512,0,0.0
27,2,16,12,6000,0.219,0.23,4.6,1103,2,6.666666666666667e-05
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,23.6,5664,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,1.6,384,142,0.004733333333333333
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,17.6,4224,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,16.6,3984,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,13.600000000000001,3264,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,5.6,1344,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,24.6,5904,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,0.6000000000000001,144,3471,0.1157
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,15.600000000000001,3744,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,8.600000000000001,2064,2,6.666666666666667e-05
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,21.8,5232,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,17.8,4272,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,6.8,1632,1,3.3333333333333335e-05
9,0,32,8,6000,0.7225,0.7193333333333334,17.6,4224,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,14.8,3552,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,0.8,192,1542,0.0514
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,0.8,192,2060,0.06866666666666667
8,0,32,8,3000,0.7225,0.7193333333333334,15.8,3792,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,15.600000000000001,3744,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,9.600000000000001,2304,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,5.6,1344,1,3.3333333333333335e-05
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,12.600000000000001,3024,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,7.8,1872,1,3.3333333333333335e-05
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,9.600000000000001,2304,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,4.8,1152,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,3.5999999999999996,863,8,0.0002666666666666667
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,1.6,384,55,0.0018333333333333333
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,2.5999999999999996,623,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,4.6,1103,1,3.3333333333333335e-05
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,1.6,384,167,0.005566666666666667
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,3.8,912,11,0.00036666666666666667
11,0,32,12,6000,0.2577083333333333,0.254,0.6000000000000001,144,2493,0.0831
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,10.600000000000001,2544,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,10.600000000000001,2544,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,15.8,3792,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,3.5999999999999996,863,7,0.00023333333333333333
17,1,24,8,6000,0.7733333333333333,0.7915,5.6,1344,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,19.8,4752,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,2.5999999999999996,623,9,0.0003
21,1,32,8,6000,0.719375,0.7318333333333333,13.600000000000001,3264,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,8.600000000000001,2064,1,3.3333333333333335e-05
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,6.6,1584,2,6.666666666666667e-05
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,24.6,5904,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,4.8,1152,1,3.3333333333333335e-05
26,2,16,12,3000,0.219,0.23,2.8,672,4,0.00013333333333333334
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,22.8,5472,0,0.0
26,2,16,12,3000,0.219,0.23,23.8,5712,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,1.8,432,109,0.0036333333333333335
8,0,32,8,3000,0.7225,0.7193333333333334,8.8,2112,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,1.8,432,42,0.0014
10,0,32,12,3000,0.2577083333333333,0.254,12.8,3072,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,14.600000000000001,3504,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,7.6,1824,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,20.6,4944,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,5.8,1392,2,6.666666666666667e-05
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,8.8,2112,1,3.3333333333333335e-05
21,1,32,8,6000,0.719375,0.7318333333333333,6.6,1584,1,3.3333333333333335e-05
28,2,24,8,3000,0.779125,0.7683333333333333,13.8,3312,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,0.8,192,1806,0.0602
20,1,32,8,3000,0.719375,0.7318333333333333,18.8,4512,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,24.8,5952,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,14.600000000000001,3504,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,3.8,912,5,0.00016666666666666666
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,0.8,192,1225,0.04083333333333333
28,2,24,8,3000,0.779125,0.7683333333333333,0.8,192,1548,0.0516
21,1,32,8,6000,0.719375,0.7318333333333333,0.6000000000000001,144,3181,0.10603333333333333
11,0,32,12,6000,0.2577083333333333,0.254,21.6,5184,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,21.8,5232,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,22.8,5472,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,18.8,4512,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,15.8,3792,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,23.8,5712,0,0.0
27,2,16,12,6000,0.219,0.23,18.8,4512,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,19.8,4752,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,3.0,720,2,6.666666666666667e-05
29,2,24,8,6000,0.779125,0.7683333333333333,22.8,5472,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,21.0,5040,0,0.0
27,2,16,12,6000,0.219,0.23,11.8,2832,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,8.8,2112,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,11.8,2832,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,24.0,5760,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,19.8,4752,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,19.8,4752,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,12.8,3072,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,14.0,3360,0,0.0
27,2,16,12,6000,0.219,0.23,4.8,1152,1,3.3333333333333335e-05
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,22.8,5472,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,7.8,1872,1,3.3333333333333335e-05
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,13.0,3120,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,0.8,192,1951,0.06503333333333333
21,1,32,8,6000,0.719375,0.7318333333333333,20.8,4992,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,12.8,3072,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,16.8,4032,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,23.8,5712,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,17.8,4272,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,16.8,4032,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,13.8,3312,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,10.0,2400,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,15.8,3792,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,24.8,5952,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,8.8,2112,1,3.3333333333333335e-05
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,6.0,1440,1,3.3333333333333335e-05
29,2,24,8,6000,0.779125,0.7683333333333333,15.8,3792,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,9.8,2352,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,20.0,4800,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,5.8,1392,4,0.00013333333333333334
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,12.8,3072,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,1.8,432,41,0.0013666666666666666
9,0,32,8,6000,0.7225,0.7193333333333334,17.8,4272,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,1.8,432,63,0.0021
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,5.8,1392,2,6.666666666666667e-05
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,21.0,5040,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,11.0,2640,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,4.8,1152,2,6.666666666666667e-05
4,0,24,8,3000,0.7774583333333334,0.775,1.0,240,632,0.021066666666666668
16,1,24,8,3000,0.7733333333333333,0.7915,4.0,960,3,0.0001
12,1,16,8,3000,0.43683333333333335,0.4325,17.0,4080,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,8.0,1920,2,6.666666666666667e-05
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,0.6000000000000001,144,2314,0.07713333333333333
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,1.8,432,84,0.0028
16,1,24,8,3000,0.7733333333333333,0.7915,18.0,4320,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,2.8,672,2,6.666666666666667e-05
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,9.8,2352,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,21.0,5040,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,2.8,672,3,0.0001
26,2,16,12,3000,0.219,0.23,17.0,4080,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,3.8,912,6,0.0002
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,10.8,2592,0,0.0
26,2,16,12,3000,0.219,0.23,10.0,2400,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,10.8,2592,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,19.0,4560,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,6.8,1632,2,6.666666666666667e-05
28,2,24,8,3000,0.779125,0.7683333333333333,7.0,1680,2,6.666666666666667e-05
4,0,24,8,3000,0.7774583333333334,0.775,22.0,5280,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,5.8,1392,2,6.666666666666667e-05
11,0,32,12,6000,0.2577083333333333,0.254,0.8,192,1219,0.040633333333333334
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,11.0,2640,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,15.0,3600,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,12.0,2880,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,8.8,2112,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,24.8,5952,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,13.8,3312,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,18.0,4320,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,3.8,912,5,0.00016666666666666666
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,22.0,5280,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,7.0,1680,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,23.0,5520,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,18.0,4320,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,7.0,1680,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,7.8,1872,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,8.0,1920,1,3.3333333333333335e-05
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,15.0,3600,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,14.8,3552,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,12.0,2880,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,20.8,4992,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,5.0,1200,1,3.3333333333333335e-05
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,14.0,3360,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,11.0,2640,0,0.0
26,2,16,12,3000,0.219,0.23,3.0,720,2,6.666666666666667e-05
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,1.0,240,982,0.032733333333333337
21,1,32,8,6000,0.719375,0.7318333333333333,6.8,1632,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,16.0,3840,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,23.0,5520,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,1.0,240,1280,0.042666666666666665
26,2,16,12,3000,0.219,0.23,24.0,5760,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,5.0,1200,1,3.3333333333333335e-05
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,4.0,960,2,6.666666666666667e-05
10,0,32,12,3000,0.2577083333333333,0.254,20.0,4800,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,13.0,3120,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,2.0,480,17,0.0005666666666666667
8,0,32,8,3000,0.7225,0.7193333333333334,9.0,2160,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,2.0,480,46,0.0015333333333333334
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,9.0,2160,1,3.3333333333333335e-05
10,0,32,12,3000,0.2577083333333333,0.254,6.0,1440,2,6.666666666666667e-05
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,16.0,3840,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,0.0,0,40077,1.3359
17,1,24,8,6000,0.7733333333333333,0.7915,0.0,0,50022,1.6674
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,21.2,5088,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,14.0,3360,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,24.2,5808,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,14.2,3408,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,3.2,768,4,0.00013333333333333334
