Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
131,10,32,12,6000,0.2567083333333333,0.258,0.4,96,6832,0.22773333333333334
136,11,24,8,3000,0.778625,0.7703333333333333,10.600000000000001,2544,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,24.4,5856,0,0.0
139,11,24,12,6000,0.677375,0.6735,23.4,5616,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,9.4,2256,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,4.4,1056,9,0.0003
124,10,24,8,3000,0.7773333333333333,0.7755,21.6,5184,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,7.4,1776,2,6.666666666666667e-05
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,10.600000000000001,2544,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,11.4,2736,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,16.6,3984,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,8.4,2016,1,3.3333333333333335e-05
144,12,16,8,3000,0.4370833333333333,0.4315,19.6,4704,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,16.4,3935,0,0.0
138,11,24,12,3000,0.677375,0.6735,7.6,1824,1,3.3333333333333335e-05
124,10,24,8,3000,0.7773333333333333,0.7755,0.6000000000000001,144,2692,0.08973333333333333
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,3.4,816,15,0.0005
149,12,24,8,6000,0.7767083333333333,0.778,8.4,2016,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,6.6,1584,1,3.3333333333333335e-05
149,12,24,8,6000,0.7767083333333333,0.778,15.4,3696,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,1.6,384,96,0.0032
140,11,32,8,3000,0.7224583333333333,0.7195,4.6,1103,6,0.0002
124,10,24,8,3000,0.7773333333333333,0.7755,7.6,1824,1,3.3333333333333335e-05
138,11,24,12,3000,0.677375,0.6735,21.6,5184,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,13.600000000000001,3264,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,10.600000000000001,2544,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,3.5999999999999996,863,7,0.00023333333333333333
130,10,32,12,3000,0.2567083333333333,0.258,19.6,4704,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,1.4,336,242,0.008066666666666666
131,10,32,12,6000,0.2567083333333333,0.258,14.4,3456,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,0.6000000000000001,144,4563,0.1521
136,11,24,8,3000,0.778625,0.7703333333333333,17.6,4224,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,17.4,4175,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,2.5999999999999996,623,3,0.0001
141,11,32,8,6000,0.7224583333333333,0.7195,13.4,3216,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,14.600000000000001,3504,0,0.0
126,10,24,12,3000,0.67725,0.674,18.6,4464,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,18.6,4464,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,3.4,816,6,0.0002
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,6.6,1584,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,19.4,4655,0,0.0
138,11,24,12,3000,0.677375,0.6735,0.6000000000000001,144,3943,0.13143333333333335
140,11,32,8,3000,0.7224583333333333,0.7195,11.600000000000001,2784,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,23.6,5664,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,16.6,3984,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,15.600000000000001,3744,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,24.6,5904,0,0.0
138,11,24,12,3000,0.677375,0.6735,14.600000000000001,3504,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,20.6,4944,0,0.0
126,10,24,12,3000,0.67725,0.674,11.600000000000001,2784,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,17.6,4224,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,5.6,1344,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,24.6,5904,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,2.5999999999999996,623,1,3.3333333333333335e-05
126,10,24,12,3000,0.67725,0.674,4.6,1103,6,0.0002
130,10,32,12,3000,0.2567083333333333,0.258,12.600000000000001,3024,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,24.4,5856,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,3.5999999999999996,863,9,0.0003
120,10,16,8,3000,0.43875,0.42483333333333334,0.6000000000000001,144,2597,0.08656666666666667
127,10,24,12,6000,0.67725,0.674,0.4,96,6274,0.20913333333333334
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,17.6,4224,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,13.600000000000001,3264,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,0.4,96,7999,0.26663333333333333
142,11,32,12,3000,0.2557083333333333,0.262,15.600000000000001,3744,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,1.4,336,306,0.0102
142,11,32,12,3000,0.2557083333333333,0.262,22.6,5424,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,8.600000000000001,2064,1,3.3333333333333335e-05
142,11,32,12,3000,0.2557083333333333,0.262,1.6,384,214,0.0071333333333333335
120,10,16,8,3000,0.43875,0.42483333333333334,13.600000000000001,3264,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,3.5999999999999996,863,2,6.666666666666667e-05
144,12,16,8,3000,0.4370833333333333,0.4315,5.6,1344,2,6.666666666666667e-05
148,12,24,8,3000,0.7767083333333333,0.778,20.6,4944,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,20.8,4992,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,0.6000000000000001,144,3640,0.12133333333333333
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,9.8,2352,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,8.600000000000001,2064,2,6.666666666666667e-05
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,22.6,5424,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,12.4,2976,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,6.8,1632,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,18.6,4464,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,12.8,3072,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,15.600000000000001,3744,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,23.6,5664,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,0.6000000000000001,144,3864,0.1288
121,10,16,8,6000,0.43875,0.42483333333333334,22.6,5424,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,23.8,5712,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,11.600000000000001,2784,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,21.6,5184,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,22.6,5424,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,16.8,4032,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,9.8,2352,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,18.6,4464,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,24.8,5952,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,21.8,5232,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,1.6,384,105,0.0035
145,12,16,8,6000,0.4370833333333333,0.4315,0.6000000000000001,144,4308,0.1436
141,11,32,8,6000,0.7224583333333333,0.7195,20.6,4944,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,10.8,2592,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,12.600000000000001,3024,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,4.6,1103,6,0.0002
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,13.8,3312,0,0.0
139,11,24,12,6000,0.677375,0.6735,2.5999999999999996,623,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,8.600000000000001,2064,2,6.666666666666667e-05
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,10.8,2592,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,19.6,4704,0,0.0
139,11,24,12,6000,0.677375,0.6735,9.600000000000001,2304,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,0.8,192,1226,0.04086666666666667
124,10,24,8,3000,0.7773333333333333,0.7755,7.8,1872,1,3.3333333333333335e-05
143,11,32,12,6000,0.2557083333333333,0.262,17.6,4224,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,19.8,4752,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,6.8,1632,1,3.3333333333333335e-05
121,10,16,8,6000,0.43875,0.42483333333333334,15.600000000000001,3744,0,0.0
138,11,24,12,3000,0.677375,0.6735,7.8,1872,1,3.3333333333333335e-05
137,11,24,8,6000,0.778625,0.7703333333333333,12.600000000000001,3024,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,1.8,432,39,0.0013
138,11,24,12,3000,0.677375,0.6735,21.8,5232,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,0.8,192,2059,0.06863333333333334
140,11,32,8,3000,0.7224583333333333,0.7195,4.8,1152,3,0.0001
137,11,24,8,6000,0.778625,0.7703333333333333,5.6,1344,2,6.666666666666667e-05
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,3.8,912,3,0.0001
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,10.8,2592,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,22.6,5424,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,5.6,1344,1,3.3333333333333335e-05
140,11,32,8,3000,0.7224583333333333,0.7195,18.8,4512,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,6.8,1632,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,2.5999999999999996,623,18,0.0006
143,11,32,12,6000,0.2557083333333333,0.262,24.6,5904,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,10.600000000000001,2544,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,17.8,4272,0,0.0
139,11,24,12,6000,0.677375,0.6735,16.6,3984,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,9.600000000000001,2304,0,0.0
127,10,24,12,6000,0.67725,0.674,20.6,4944,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,19.8,4752,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,21.6,5184,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,19.6,4704,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,8.600000000000001,2064,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,6.6,1584,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,14.600000000000001,3504,0,0.0
127,10,24,12,6000,0.67725,0.674,13.600000000000001,3264,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,10.600000000000001,2544,0,0.0
127,10,24,12,6000,0.67725,0.674,6.6,1584,2,6.666666666666667e-05
124,10,24,8,3000,0.7773333333333333,0.7755,14.8,3552,0,0.0
126,10,24,12,3000,0.67725,0.674,18.8,4512,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,7.6,1824,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,11.8,2832,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,3.5999999999999996,863,15,0.0005
138,11,24,12,3000,0.677375,0.6735,0.8,192,2273,0.07576666666666666
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,2.8,672,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,5.6,1344,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,0.6000000000000001,144,2537,0.08456666666666666
131,10,32,12,6000,0.2567083333333333,0.258,14.600000000000001,3504,0,0.0
139,11,24,12,6000,0.677375,0.6735,23.6,5664,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,16.6,3984,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,11.600000000000001,2784,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,7.6,1824,2,6.666666666666667e-05
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,8.600000000000001,2064,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,4.6,1103,6,0.0002
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,17.8,4272,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,15.8,3792,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,23.8,5712,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,24.8,5952,0,0.0
126,10,24,12,3000,0.67725,0.674,11.8,2832,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,16.8,4032,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,5.8,1392,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,15.600000000000001,3744,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,24.8,5952,0,0.0
138,11,24,12,3000,0.677375,0.6735,14.8,3552,0,0.0
126,10,24,12,3000,0.67725,0.674,4.8,1152,9,0.0003
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,19.6,4704,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,1.6,384,130,0.004333333333333333
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,2.8,672,3,0.0001
130,10,32,12,3000,0.2567083333333333,0.258,12.8,3072,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,0.8,192,1401,0.0467
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,17.6,4224,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,3.8,912,10,0.0003333333333333333
141,11,32,8,6000,0.7224583333333333,0.7195,13.600000000000001,3264,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,3.5999999999999996,863,3,0.0001
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,20.8,4992,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,13.8,3312,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,20.8,4992,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,17.8,4272,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,5.8,1392,2,6.666666666666667e-05
148,12,24,8,3000,0.7767083333333333,0.778,13.8,3312,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,0.8,192,1949,0.06496666666666667
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,8.8,2112,1,3.3333333333333335e-05
148,12,24,8,3000,0.7767083333333333,0.778,0.8,192,2160,0.072
142,11,32,12,3000,0.2557083333333333,0.262,22.8,5472,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,15.8,3792,0,0.0
127,10,24,12,6000,0.67725,0.674,0.6000000000000001,144,2690,0.08966666666666667
141,11,32,8,6000,0.7224583333333333,0.7195,0.6000000000000001,144,3712,0.12373333333333333
142,11,32,12,3000,0.2557083333333333,0.262,1.8,432,99,0.0033
142,11,32,12,3000,0.2557083333333333,0.262,8.8,2112,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,3.8,912,9,0.0003
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,22.8,5472,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,23.8,5712,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,18.8,4512,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,15.8,3792,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,24.6,5904,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,21.8,5232,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,11.8,2832,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,22.8,5472,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,22.8,5472,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,18.8,4512,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,1.6,384,204,0.0068
141,11,32,8,6000,0.7224583333333333,0.7195,20.8,4992,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,0.8,192,2076,0.0692
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,12.8,3072,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,1.8,432,31,0.0010333333333333334
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,12.600000000000001,3024,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,19.8,4752,0,0.0
139,11,24,12,6000,0.677375,0.6735,2.8,672,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,4.8,1152,2,6.666666666666667e-05
139,11,24,12,6000,0.677375,0.6735,9.8,2352,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,8.8,2112,2,6.666666666666667e-05
143,11,32,12,6000,0.2557083333333333,0.262,17.8,4272,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,5.8,1392,2,6.666666666666667e-05
121,10,16,8,6000,0.43875,0.42483333333333334,15.8,3792,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,5.8,1392,1,3.3333333333333335e-05
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,24.0,5760,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,10.0,2400,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,24.8,5952,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,12.8,3072,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,22.8,5472,0,0.0
127,10,24,12,6000,0.67725,0.674,20.8,4992,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,19.8,4752,0,0.0
139,11,24,12,6000,0.677375,0.6735,16.8,4032,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,21.0,5040,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,9.8,2352,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,13.0,3120,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,8.8,2112,1,3.3333333333333335e-05
127,10,24,12,6000,0.67725,0.674,6.8,1632,2,6.666666666666667e-05
145,12,16,8,6000,0.4370833333333333,0.4315,14.8,3552,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,6.8,1632,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,7.0,1680,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,21.8,5232,0,0.0
127,10,24,12,6000,0.67725,0.674,13.8,3312,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,22.0,5280,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,10.8,2592,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,10.8,2592,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,3.8,912,9,0.0003
125,10,24,8,6000,0.7773333333333333,0.7755,2.8,672,12,0.0004
125,10,24,8,6000,0.7773333333333333,0.7755,16.8,4032,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,14.8,3552,0,0.0
139,11,24,12,6000,0.677375,0.6735,23.8,5712,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,7.8,1872,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,14.0,3360,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,4.8,1152,1,3.3333333333333335e-05
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,5.8,1392,1,3.3333333333333335e-05
144,12,16,8,3000,0.4370833333333333,0.4315,20.0,4800,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,17.0,4080,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,0.8,192,1488,0.0496
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,11.8,2832,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,8.8,2112,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,7.0,1680,1,3.3333333333333335e-05
136,11,24,8,3000,0.778625,0.7703333333333333,11.0,2640,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,19.8,4752,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,15.8,3792,0,0.0
138,11,24,12,3000,0.677375,0.6735,8.0,1920,1,3.3333333333333335e-05
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,10.0,2400,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,19.0,4560,0,0.0
138,11,24,12,3000,0.677375,0.6735,22.0,5280,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,11.0,2640,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,18.0,4320,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,7.8,1872,1,3.3333333333333335e-05
149,12,24,8,6000,0.7767083333333333,0.778,1.8,432,71,0.0023666666666666667
130,10,32,12,3000,0.2567083333333333,0.258,20.0,4800,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,7.0,1680,1,3.3333333333333335e-05
124,10,24,8,3000,0.7773333333333333,0.7755,8.0,1920,1,3.3333333333333335e-05
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,17.8,4272,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,3.0,720,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,15.0,3600,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,11.0,2640,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,2.0,480,18,0.0006
152,12,32,8,3000,0.7212083333333333,0.7245,1.0,240,1023,0.0341
124,10,24,8,3000,0.7773333333333333,0.7755,1.0,240,744,0.0248
141,11,32,8,6000,0.7224583333333333,0.7195,13.8,3312,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,3.8,912,6,0.0002
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,4.0,960,7,0.00023333333333333333
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,24.0,5760,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,5.0,1200,1,3.3333333333333335e-05
126,10,24,12,3000,0.67725,0.674,12.0,2880,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,17.0,4080,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,6.0,1440,3,0.0001
126,10,24,12,3000,0.67725,0.674,5.0,1200,3,0.0001
138,11,24,12,3000,0.677375,0.6735,15.0,3600,0,0.0
126,10,24,12,3000,0.67725,0.674,19.0,4560,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,12.0,2880,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,0.8,192,2310,0.077
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,4.0,960,7,0.00023333333333333333
130,10,32,12,3000,0.2567083333333333,0.258,13.0,3120,0,0.0
138,11,24,12,3000,0.677375,0.6735,1.0,240,1194,0.0398
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,21.0,5040,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,16.0,3840,0,0.0
127,10,24,12,6000,0.67725,0.674,0.8,192,1446,0.0482
148,12,24,8,3000,0.7767083333333333,0.778,21.0,5040,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,10.2,2447,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,24.2,5808,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,3.0,720,2,6.666666666666667e-05
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,18.0,4320,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,18.0,4320,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,1.0,240,813,0.0271
120,10,16,8,3000,0.43875,0.42483333333333334,21.2,5088,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,1.0,240,1060,0.035333333333333335
144,12,16,8,3000,0.4370833333333333,0.4315,13.2,3168,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,14.0,3360,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,6.0,1440,2,6.666666666666667e-05
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,24.8,5952,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,22.2,5328,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,7.2,1728,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,14.0,3360,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,23.0,5520,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,9.0,2160,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,0.0,0,37184,1.2394666666666667
148,12,24,8,3000,0.7767083333333333,0.778,1.0,240,963,0.0321
